<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.27	20:00:00	1.09904	1.09973	1.09611	1.09918	4531	0	14
2022.06.28	00:00:00	1.09921	1.10035	1.09862	1.10022	10872	0	10
2022.06.28	04:00:00	1.10023	1.10319	1.09932	1.10286	12109	0	9
2022.06.28	08:00:00	1.10287	1.10570	1.10240	1.10553	11335	0	9
2022.06.28	12:00:00	1.10554	1.10720	1.10473	1.10678	15275	0	12
2022.06.28	16:00:00	1.10675	1.10788	1.10536	1.10707	13053	0	9
2022.06.28	20:00:00	1.10700	1.10724	1.10564	1.10693	4627	0	9
2022.06.29	00:00:00	1.10693	1.10752	1.10505	1.10607	9455	0	8
2022.06.29	04:00:00	1.10607	1.10607	1.10292	1.10354	10100	0	10
2022.06.29	08:00:00	1.10359	1.10626	1.10282	1.10463	13776	0	11
2022.06.29	12:00:00	1.10463	1.10690	1.10459	1.10579	16040	0	7
2022.06.29	16:00:00	1.10583	1.10652	1.10522	1.10598	11427	0	18
2022.06.29	20:00:00	1.10584	1.10648	1.10429	1.10508	5061	0	10
2022.06.30	00:00:00	1.10508	1.10849	1.10435	1.10809	12463	0	6
2022.06.30	04:00:00	1.10812	1.10895	1.10666	1.10720	10268	0	10
2022.06.30	08:00:00	1.10718	1.10737	1.10471	1.10641	14075	0	9
2022.06.30	12:00:00	1.10643	1.10739	1.10558	1.10585	14783	0	10
2022.06.30	16:00:00	1.10586	1.10680	1.10522	1.10560	16236	0	7
2022.06.30	20:00:00	1.10569	1.10635	1.10393	1.10604	6458	0	8
2022.07.01	00:00:00	1.10603	1.10628	1.10441	1.10575	12985	0	10
2022.07.01	04:00:00	1.10574	1.10579	1.10234	1.10242	13514	0	10
2022.07.01	08:00:00	1.10242	1.10283	1.10090	1.10195	13367	0	12
2022.07.01	12:00:00	1.10197	1.10229	1.09681	1.09682	15536	0	7
2022.07.01	16:00:00	1.09682	1.09796	1.09655	1.09729	13866	0	6
2022.07.01	20:00:00	1.09725	1.09844	1.09698	1.09842	2196	0	20
2022.07.04	00:00:00	1.09772	1.09840	1.09603	1.09629	12759	0	7
2022.07.04	04:00:00	1.09629	1.09854	1.09621	1.09729	9206	0	9
2022.07.04	08:00:00	1.09728	1.10228	1.09702	1.10163	10573	0	7
2022.07.04	12:00:00	1.10163	1.10366	1.10122	1.10347	9361	0	12
2022.07.04	16:00:00	1.10346	1.10591	1.10242	1.10564	9463	0	15
2022.07.04	20:00:00	1.10582	1.10644	1.10233	1.10573	3746	0	10
2022.07.05	00:00:00	1.10573	1.10747	1.10530	1.10650	10938	0	13
2022.07.05	04:00:00	1.10650	1.10768	1.10349	1.10441	11165	0	7
2022.07.05	08:00:00	1.10441	1.10460	1.10121	1.10412	15182	0	9
2022.07.05	12:00:00	1.10414	1.10514	1.10295	1.10385	17274	0	7
2022.07.05	16:00:00	1.10385	1.10396	1.10100	1.10135	12758	0	9
2022.07.05	20:00:00	1.10120	1.10228	1.10039	1.10167	4096	0	20
2022.07.06	00:00:00	1.10167	1.10358	1.10122	1.10317	15715	0	7
2022.07.06	04:00:00	1.10321	1.10371	1.10144	1.10226	11840	0	9
2022.07.06	08:00:00	1.10226	1.10354	1.10052	1.10229	15008	0	9
2022.07.06	12:00:00	1.10228	1.10426	1.10143	1.10291	18491	0	7
2022.07.06	16:00:00	1.10287	1.10400	1.10257	1.10373	16233	0	13
2022.07.06	20:00:00	1.10363	1.10383	1.10013	1.10267	4086	0	14
2022.07.07	00:00:00	1.10261	1.10304	1.10141	1.10297	11753	0	10
2022.07.07	04:00:00	1.10297	1.10372	1.10219	1.10260	8769	0	13
2022.07.07	08:00:00	1.10263	1.10676	1.10235	1.10635	14954	0	6
2022.07.07	12:00:00	1.10635	1.10675	1.10486	1.10637	12088	0	7
2022.07.07	16:00:00	1.10639	1.10780	1.10604	1.10693	11224	0	12
2022.07.07	20:00:00	1.10692	1.10803	1.10564	1.10801	4436	0	12
2022.07.08	00:00:00	1.10801	1.10877	1.10613	1.10636	8747	0	13
2022.07.08	04:00:00	1.10638	1.10710	1.10539	1.10708	11069	0	11
2022.07.08	08:00:00	1.10701	1.10775	1.10595	1.10725	13054	0	10
2022.07.08	12:00:00	1.10726	1.10932	1.10625	1.10799	17182	0	7
2022.07.08	16:00:00	1.10798	1.10811	1.10623	1.10762	11511	0	7
2022.07.08	20:00:00	1.10759	1.10790	1.10689	1.10724	2941	0	21
2022.07.11	00:00:00	1.10699	1.10699	1.10559	1.10582	9604	0	8
2022.07.11	04:00:00	1.10582	1.10582	1.10365	1.10479	9426	0	9
2022.07.11	08:00:00	1.10479	1.10559	1.10298	1.10318	12544	0	9
2022.07.11	12:00:00	1.10319	1.10460	1.09938	1.09974	15108	0	7
2022.07.11	16:00:00	1.09970	1.10172	1.09966	1.10131	11367	0	8
2022.07.11	20:00:00	1.10128	1.10226	1.10112	1.10163	5696	0	9
2022.07.12	00:00:00	1.10164	1.10180	1.09980	1.10022	11819	0	7
2022.07.12	04:00:00	1.10022	1.10140	1.09978	1.10032	10678	0	9
2022.07.12	08:00:00	1.10030	1.10092	1.09925	1.09974	12376	0	7
2022.07.12	12:00:00	1.09973	1.10273	1.09958	1.10262	18219	0	7
2022.07.12	16:00:00	1.10262	1.10334	1.10230	1.10297	10288	0	7
2022.07.12	20:00:00	1.10282	1.10309	1.09905	1.10265	4612	0	14
2022.07.13	00:00:00	1.10265	1.10617	1.10119	1.10488	9343	0	10
2022.07.13	04:00:00	1.10488	1.10522	1.10288	1.10376	9744	0	15
2022.07.13	08:00:00	1.10376	1.10526	1.10337	1.10472	11718	0	13
2022.07.13	12:00:00	1.10472	1.10645	1.10256	1.10273	21540	0	9
2022.07.13	16:00:00	1.10273	1.10329	1.10155	1.10241	15001	0	7
2022.07.13	20:00:00	1.10235	1.10350	1.10103	1.10195	5848	0	10
2022.07.14	00:00:00	1.10194	1.10681	1.10186	1.10666	11684	0	8
2022.07.14	04:00:00	1.10662	1.10674	1.10362	1.10498	9241	0	10
2022.07.14	08:00:00	1.10498	1.10675	1.10312	1.10312	16051	0	9
2022.07.14	12:00:00	1.10312	1.10427	1.10045	1.10081	15972	0	10
2022.07.14	16:00:00	1.10080	1.10211	1.10021	1.10196	18340	0	8
2022.07.14	20:00:00	1.10159	1.10318	1.09928	1.10170	5262	0	11
2022.07.15	00:00:00	1.10168	1.10208	1.09983	1.10051	9256	0	7
2022.07.15	04:00:00	1.10052	1.10053	1.09749	1.09768	9644	0	9
2022.07.15	08:00:00	1.09765	1.10047	1.09744	1.10018	11729	0	10
2022.07.15	12:00:00	1.10019	1.10236	1.09970	1.10224	15978	0	9
2022.07.15	16:00:00	1.10229	1.10330	1.10202	1.10298	9779	0	9
2022.07.15	20:00:00	1.10296	1.10393	1.10280	1.10311	2454	0	7
2022.07.18	00:00:00	1.10375	1.10388	1.09911	1.10052	10865	0	12
2022.07.18	04:00:00	1.10051	1.10505	1.10008	1.10492	9731	0	7
2022.07.18	08:00:00	1.10489	1.10674	1.10484	1.10657	12648	0	10
2022.07.18	12:00:00	1.10654	1.10818	1.10582	1.10765	14566	0	7
2022.07.18	16:00:00	1.10765	1.10811	1.10642	1.10659	8669	0	9
2022.07.18	20:00:00	1.10659	1.10717	1.10577	1.10680	3664	0	11
2022.07.19	00:00:00	1.10680	1.10895	1.10646	1.10830	6790	0	8
2022.07.19	04:00:00	1.10830	1.10978	1.10760	1.10787	8983	0	12
2022.07.19	08:00:00	1.10787	1.10808	1.10575	1.10707	13994	0	8
2022.07.19	12:00:00	1.10705	1.10814	1.10581	1.10719	14965	0	7
2022.07.19	16:00:00	1.10719	1.10904	1.10689	1.10814	9256	0	7
2022.07.19	20:00:00	1.10814	1.10857	1.10598	1.10761	3618	0	12
2022.07.20	00:00:00	1.10775	1.10780	1.10417	1.10465	7785	0	13
2022.07.20	04:00:00	1.10461	1.10529	1.10347	1.10525	9984	0	9
2022.07.20	08:00:00	1.10524	1.10635	1.10467	1.10588	15554	0	8
2022.07.20	12:00:00	1.10595	1.10612	1.10372	1.10495	15997	0	11
2022.07.20	16:00:00	1.10495	1.10617	1.10459	1.10464	15613	0	9
2022.07.20	20:00:00	1.10465	1.10603	1.10381	1.10539	4955	0	10
2022.07.21	00:00:00	1.10546	1.10735	1.10501	1.10719	10828	0	14
2022.07.21	04:00:00	1.10719	1.10860	1.10666	1.10753	10545	0	11
2022.07.21	08:00:00	1.10757	1.10933	1.10752	1.10864	11868	0	15
2022.07.21	12:00:00	1.10867	1.11042	1.10703	1.10829	19476	0	9
2022.07.21	16:00:00	1.10826	1.10990	1.10797	1.10934	13745	0	12
2022.07.21	20:00:00	1.10934	1.10982	1.10750	1.10873	5464	0	11
2022.07.22	00:00:00	1.10872	1.11054	1.10832	1.11030	8236	0	8
2022.07.22	04:00:00	1.11029	1.11089	1.10948	1.11010	7564	0	16
2022.07.22	08:00:00	1.11011	1.11031	1.10843	1.10922	11812	0	12
2022.07.22	12:00:00	1.10921	1.10959	1.10589	1.10816	17564	0	9
2022.07.22	16:00:00	1.10812	1.10829	1.10643	1.10782	16379	0	7
2022.07.22	20:00:00	1.10780	1.10791	1.10658	1.10719	3336	0	12
2022.07.25	00:00:00	1.10819	1.10842	1.10658	1.10829	9983	0	20
2022.07.25	04:00:00	1.10829	1.10879	1.10720	1.10842	8109	0	16
2022.07.25	08:00:00	1.10844	1.10994	1.10835	1.10892	13295	0	8
2022.07.25	12:00:00	1.10892	1.11084	1.10822	1.11065	16277	0	7
2022.07.25	16:00:00	1.11060	1.11107	1.10963	1.10963	9775	0	11
2022.07.25	20:00:00	1.10997	1.11118	1.10734	1.11028	3520	0	11
2022.07.26	00:00:00	1.11028	1.11286	1.11022	1.11256	8333	0	13
2022.07.26	04:00:00	1.11256	1.11263	1.11052	1.11170	6920	0	17
2022.07.26	08:00:00	1.11170	1.11384	1.11170	1.11261	9862	0	10
2022.07.26	12:00:00	1.11261	1.11417	1.11115	1.11389	13614	0	8
2022.07.26	16:00:00	1.11391	1.11402	1.11256	1.11294	9186	0	11
2022.07.26	20:00:00	1.11309	1.11355	1.11083	1.11338	5021	0	15
2022.07.27	00:00:00	1.11338	1.11385	1.10921	1.11102	8177	0	7
2022.07.27	04:00:00	1.11100	1.11260	1.11074	1.11222	7687	0	16
2022.07.27	08:00:00	1.11221	1.11396	1.11215	1.11386	11143	0	11
2022.07.27	12:00:00	1.11386	1.11651	1.11377	1.11609	13715	0	10
2022.07.27	16:00:00	1.11610	1.11768	1.11570	1.11710	14621	0	6
2022.07.27	20:00:00	1.11701	1.11735	1.11484	1.11631	8135	0	9
2022.07.28	00:00:00	1.11630	1.11783	1.11460	1.11576	9197	0	8
2022.07.28	04:00:00	1.11576	1.11576	1.11437	1.11462	8319	0	10
2022.07.28	08:00:00	1.11462	1.11492	1.11222	1.11320	14389	0	9
2022.07.28	12:00:00	1.11319	1.11340	1.11036	1.11042	17823	0	15
2022.07.28	16:00:00	1.11043	1.11139	1.10954	1.10975	10116	0	15
2022.07.28	20:00:00	1.10972	1.11298	1.10946	1.11114	5301	0	11
2022.07.29	00:00:00	1.11116	1.11242	1.11092	1.11097	8013	0	16
2022.07.29	04:00:00	1.11096	1.11103	1.10898	1.10977	11498	0	12
2022.07.29	08:00:00	1.10974	1.11208	1.10951	1.11111	14418	0	7
2022.07.29	12:00:00	1.11111	1.11281	1.11032	1.11222	18134	0	7
2022.07.29	16:00:00	1.11222	1.11340	1.11124	1.11126	10747	0	7
2022.07.29	20:00:00	1.11124	1.11162	1.11090	1.11136	2453	0	18
2022.08.01	00:00:00	1.11031	1.11099	1.10894	1.11006	9246	0	15
2022.08.01	04:00:00	1.11006	1.11119	1.10922	1.11115	6688	0	14
2022.08.01	08:00:00	1.11117	1.11255	1.11045	1.11230	11748	0	10
2022.08.01	12:00:00	1.11230	1.11243	1.10730	1.10892	15347	0	7
2022.08.01	16:00:00	1.10894	1.10929	1.10789	1.10871	12055	0	17
2022.08.01	20:00:00	1.10872	1.10979	1.10717	1.10939	3491	0	11
2022.08.02	00:00:00	1.10939	1.10941	1.10698	1.10808	11123	0	7
2022.08.02	04:00:00	1.10808	1.10900	1.10242	1.10358	12661	0	8
2022.08.02	08:00:00	1.10361	1.10372	1.10066	1.10098	13471	0	13
2022.08.02	12:00:00	1.10097	1.10560	1.10068	1.10536	16715	0	7
2022.08.02	16:00:00	1.10534	1.10716	1.10484	1.10584	13287	0	7
2022.08.02	20:00:00	1.10584	1.11061	1.10528	1.10968	5282	0	13
2022.08.03	00:00:00	1.10968	1.11038	1.10703	1.10901	10607	0	9
2022.08.03	04:00:00	1.10902	1.10946	1.10634	1.10652	9455	0	12
2022.08.03	08:00:00	1.10652	1.10884	1.10592	1.10787	11211	0	7
2022.08.03	12:00:00	1.10788	1.10969	1.10699	1.10885	15943	0	13
2022.08.03	16:00:00	1.10885	1.10964	1.10842	1.10874	9769	0	13
2022.08.03	20:00:00	1.10874	1.10988	1.10615	1.10745	3892	0	14
2022.08.04	00:00:00	1.10745	1.10777	1.10545	1.10549	8046	0	16
2022.08.04	04:00:00	1.10548	1.10715	1.10489	1.10655	5947	0	11
2022.08.04	08:00:00	1.10655	1.10719	1.10499	1.10665	9105	0	12
2022.08.04	12:00:00	1.10664	1.10738	1.10556	1.10637	14456	0	8
2022.08.04	16:00:00	1.10636	1.10662	1.10582	1.10641	9957	0	8
2022.08.04	20:00:00	1.10628	1.10667	1.10340	1.10544	2852	0	16
2022.08.05	00:00:00	1.10544	1.10749	1.10478	1.10722	8813	0	10
2022.08.05	04:00:00	1.10723	1.10782	1.10495	1.10508	8671	0	22
2022.08.05	08:00:00	1.10507	1.10616	1.10353	1.10411	8784	0	11
2022.08.05	12:00:00	1.10411	1.10717	1.10267	1.10623	16633	0	7
2022.08.05	16:00:00	1.10621	1.10746	1.10572	1.10746	12555	0	7
2022.08.05	20:00:00	1.10743	1.10778	1.10673	1.10675	2673	0	21
2022.08.08	00:00:00	1.10688	1.10834	1.10608	1.10690	6536	0	11
2022.08.08	04:00:00	1.10691	1.11170	1.10689	1.11160	7843	0	15
2022.08.08	08:00:00	1.11160	1.11251	1.10964	1.10968	7156	0	11
2022.08.08	12:00:00	1.10966	1.11207	1.10868	1.11135	9825	0	6
2022.08.08	16:00:00	1.11138	1.11219	1.11072	1.11100	6659	0	9
2022.08.08	20:00:00	1.11134	1.11134	1.10840	1.11098	3508	0	6
2022.08.09	00:00:00	1.11102	1.11186	1.11035	1.11162	7072	0	20
2022.08.09	04:00:00	1.11163	1.11214	1.11042	1.11095	4941	0	15
2022.08.09	08:00:00	1.11096	1.11117	1.10872	1.10949	7719	0	14
2022.08.09	12:00:00	1.10949	1.11144	1.10891	1.10976	11776	0	8
2022.08.09	16:00:00	1.10977	1.11030	1.10802	1.10802	6903	0	15
2022.08.09	20:00:00	1.10797	1.10830	1.10457	1.10717	2837	0	19
2022.08.10	00:00:00	1.10718	1.10731	1.10567	1.10613	5058	0	12
2022.08.10	04:00:00	1.10613	1.10708	1.10522	1.10692	5679	0	17
2022.08.10	08:00:00	1.10688	1.10716	1.10407	1.10417	7743	0	7
2022.08.10	12:00:00	1.10418	1.11241	1.10283	1.10525	18834	0	7
2022.08.10	16:00:00	1.10525	1.10552	1.10372	1.10462	13013	0	7
2022.08.10	20:00:00	1.10439	1.10631	1.10433	1.10545	4967	0	11
2022.08.11	00:00:00	1.10546	1.10650	1.10482	1.10592	9181	0	9
2022.08.11	04:00:00	1.10592	1.10649	1.10479	1.10492	8316	0	7
2022.08.11	08:00:00	1.10485	1.10619	1.10422	1.10560	10094	0	9
2022.08.11	12:00:00	1.10563	1.10581	1.10328	1.10489	16590	0	7
2022.08.11	16:00:00	1.10489	1.10548	1.10403	1.10473	14084	0	8
2022.08.11	20:00:00	1.10490	1.10531	1.10248	1.10377	4628	0	11
2022.08.12	00:00:00	1.10376	1.10424	1.10203	1.10217	6937	0	8
2022.08.12	04:00:00	1.10217	1.10293	1.10101	1.10233	7590	0	8
2022.08.12	08:00:00	1.10233	1.10438	1.10181	1.10307	9517	0	7
2022.08.12	12:00:00	1.10307	1.10430	1.10144	1.10388	13975	0	9
2022.08.12	16:00:00	1.10392	1.10427	1.10279	1.10406	8493	0	10
2022.08.12	20:00:00	1.10406	1.10439	1.10317	1.10322	1018	0	9
2022.08.15	00:00:00	1.10336	1.10469	1.10320	1.10428	6011	0	12
2022.08.15	04:00:00	1.10428	1.10509	1.10355	1.10472	6191	0	11
2022.08.15	08:00:00	1.10476	1.10596	1.10396	1.10468	10403	0	8
2022.08.15	12:00:00	1.10469	1.10475	1.10224	1.10321	13376	0	7
2022.08.15	16:00:00	1.10323	1.10395	1.10271	1.10314	6847	0	11
2022.08.15	20:00:00	1.10314	1.10401	1.09944	1.10331	2513	0	10
2022.08.16	00:00:00	1.10320	1.10449	1.10212	1.10440	6088	0	10
2022.08.16	04:00:00	1.10441	1.10626	1.10307	1.10489	6088	0	7
2022.08.16	08:00:00	1.10488	1.10717	1.10482	1.10704	10889	0	8
2022.08.16	12:00:00	1.10704	1.10812	1.10573	1.10633	11313	0	9
2022.08.16	16:00:00	1.10633	1.10748	1.10602	1.10697	5368	0	10
2022.08.16	20:00:00	1.10689	1.10718	1.10553	1.10641	2858	0	12
2022.08.17	00:00:00	1.10641	1.10684	1.09889	1.10080	10070	0	8
2022.08.17	04:00:00	1.10080	1.10442	1.10062	1.10373	8519	0	13
2022.08.17	08:00:00	1.10372	1.10502	1.10276	1.10379	10048	0	14
2022.08.17	12:00:00	1.10382	1.10411	1.10201	1.10261	15329	0	8
2022.08.17	16:00:00	1.10264	1.10475	1.10240	1.10414	11651	0	8
2022.08.17	20:00:00	1.10398	1.10500	1.10099	1.10433	4870	0	8
2022.08.18	00:00:00	1.10434	1.10600	1.10374	1.10377	7447	0	8
2022.08.18	04:00:00	1.10377	1.10483	1.10322	1.10426	9420	0	13
2022.08.18	08:00:00	1.10430	1.10737	1.10430	1.10572	12589	0	7
2022.08.18	12:00:00	1.10572	1.10630	1.10368	1.10565	15960	0	8
2022.08.18	16:00:00	1.10565	1.10597	1.10489	1.10548	11338	0	11
2022.08.18	20:00:00	1.10548	1.10662	1.10293	1.10658	2167	0	11
2022.08.19	00:00:00	1.10658	1.10783	1.10588	1.10718	7211	0	9
2022.08.19	04:00:00	1.10718	1.10845	1.10703	1.10839	7017	0	8
2022.08.19	08:00:00	1.10840	1.11049	1.10833	1.10892	10216	0	15
2022.08.19	12:00:00	1.10892	1.11239	1.10843	1.11132	13966	0	8
2022.08.19	16:00:00	1.11132	1.11343	1.11095	1.11342	7137	0	7
2022.08.19	20:00:00	1.11339	1.11454	1.11281	1.11292	1663	0	11
2022.08.22	00:00:00	1.11310	1.11479	1.11201	1.11383	8404	0	7
2022.08.22	04:00:00	1.11383	1.11385	1.11165	1.11209	7504	0	11
2022.08.22	08:00:00	1.11209	1.11481	1.11182	1.11397	10902	0	6
2022.08.22	12:00:00	1.11397	1.11459	1.11352	1.11352	12527	0	16
2022.08.22	16:00:00	1.11352	1.11499	1.11342	1.11435	7973	0	13
2022.08.22	20:00:00	1.11435	1.11505	1.11354	1.11388	2931	0	10
2022.08.23	00:00:00	1.11389	1.11439	1.11266	1.11358	7935	0	11
2022.08.23	04:00:00	1.11358	1.11424	1.11239	1.11279	6448	0	10
2022.08.23	08:00:00	1.11278	1.11358	1.11241	1.11318	11485	0	8
2022.08.23	12:00:00	1.11317	1.11505	1.11215	1.11466	16430	0	8
2022.08.23	16:00:00	1.11466	1.11528	1.11422	1.11459	10032	0	15
2022.08.23	20:00:00	1.11460	1.11540	1.11023	1.11427	3455	0	11
2022.08.24	00:00:00	1.11428	1.11626	1.11412	1.11527	7178	0	8
2022.08.24	04:00:00	1.11526	1.11607	1.11512	1.11605	7628	0	16
2022.08.24	08:00:00	1.11605	1.11705	1.11562	1.11650	9828	0	8
2022.08.24	12:00:00	1.11650	1.11671	1.11502	1.11502	15891	0	9
2022.08.24	16:00:00	1.11502	1.11699	1.11502	1.11669	9156	0	8
2022.08.24	20:00:00	1.11655	1.11686	1.11484	1.11630	3429	0	17
2022.08.25	00:00:00	1.11632	1.11840	1.11621	1.11830	8878	0	9
2022.08.25	04:00:00	1.11829	1.11925	1.11742	1.11901	11032	0	11
2022.08.25	08:00:00	1.11913	1.11969	1.11723	1.11815	11115	0	14
2022.08.25	12:00:00	1.11815	1.12023	1.11777	1.11970	14099	0	7
2022.08.25	16:00:00	1.11970	1.12137	1.11932	1.12121	12008	0	11
2022.08.25	20:00:00	1.12112	1.12165	1.11867	1.12145	3873	0	19
2022.08.26	00:00:00	1.12138	1.12329	1.12001	1.12312	7104	0	9
2022.08.26	04:00:00	1.12312	1.12312	1.12170	1.12239	6849	0	11
2022.08.26	08:00:00	1.12239	1.12435	1.12235	1.12392	9059	0	14
2022.08.26	12:00:00	1.12392	1.12538	1.12302	1.12352	18955	0	8
2022.08.26	16:00:00	1.12353	1.12393	1.12259	1.12274	14197	0	11
2022.08.26	20:00:00	1.12275	1.12307	1.12215	1.12278	3176	0	12
2022.08.29	00:00:00	1.12231	1.12391	1.12049	1.12052	9229	0	8
2022.08.29	04:00:00	1.12052	1.12290	1.12052	1.12243	6736	0	12
2022.08.29	08:00:00	1.12243	1.12280	1.12141	1.12228	9170	0	8
2022.08.29	12:00:00	1.12228	1.12305	1.12061	1.12108	11868	0	12
2022.08.29	16:00:00	1.12109	1.12177	1.12082	1.12159	10452	0	18
2022.08.29	20:00:00	1.12129	1.12193	1.12015	1.12120	4640	0	21
2022.08.30	00:00:00	1.12133	1.12188	1.11993	1.12039	8022	0	9
2022.08.30	04:00:00	1.12040	1.12359	1.12002	1.12323	9663	0	9
2022.08.30	08:00:00	1.12324	1.12484	1.12169	1.12252	10884	0	9
2022.08.30	12:00:00	1.12252	1.12284	1.11958	1.12040	13906	0	6
2022.08.30	16:00:00	1.12043	1.12079	1.11694	1.11712	14376	0	6
2022.08.30	20:00:00	1.11727	1.11849	1.11556	1.11784	5076	0	9
2022.08.31	00:00:00	1.11784	1.11972	1.11702	1.11960	5929	0	7
2022.08.31	04:00:00	1.11960	1.12192	1.11942	1.12064	8738	0	10
2022.08.31	08:00:00	1.12070	1.12154	1.11941	1.11942	11532	0	8
2022.08.31	12:00:00	1.11942	1.11980	1.11789	1.11809	15242	0	8
2022.08.31	16:00:00	1.11818	1.11882	1.11762	1.11790	14659	0	18
2022.08.31	20:00:00	1.11781	1.11909	1.11490	1.11743	6925	0	9
2022.09.01	00:00:00	1.11743	1.11830	1.11583	1.11736	11337	0	8
2022.09.01	04:00:00	1.11736	1.12082	1.11692	1.11904	10221	0	8
2022.09.01	08:00:00	1.11904	1.11985	1.11829	1.11866	12265	0	8
2022.09.01	12:00:00	1.11866	1.11955	1.11686	1.11693	14011	0	7
2022.09.01	16:00:00	1.11695	1.11780	1.11660	1.11734	12984	0	11
2022.09.01	20:00:00	1.11741	1.11773	1.11494	1.11617	4554	0	19
2022.09.02	00:00:00	1.11614	1.11952	1.11612	1.11903	11249	0	8
2022.09.02	04:00:00	1.11904	1.12066	1.11851	1.11916	7503	0	8
2022.09.02	08:00:00	1.11917	1.11923	1.11672	1.11674	8106	0	17
2022.09.02	12:00:00	1.11674	1.11767	1.11592	1.11595	15810	0	7
2022.09.02	16:00:00	1.11595	1.11674	1.11331	1.11360	14958	0	7
2022.09.02	20:00:00	1.11360	1.11442	1.11321	1.11345	3707	0	10
2022.09.05	00:00:00	1.11566	1.11582	1.11368	1.11507	8570	0	15
2022.09.05	04:00:00	1.11515	1.11600	1.11402	1.11411	7097	0	10
2022.09.05	08:00:00	1.11415	1.11449	1.11332	1.11386	10801	0	7
2022.09.05	12:00:00	1.11385	1.11553	1.11362	1.11514	9316	0	11
2022.09.05	16:00:00	1.11514	1.11592	1.11484	1.11584	3956	0	14
2022.09.05	20:00:00	1.11647	1.11647	1.11282	1.11525	1803	0	12
2022.09.06	00:00:00	1.11546	1.11577	1.11387	1.11389	5769	0	9
2022.09.06	04:00:00	1.11389	1.11648	1.11338	1.11441	8411	0	9
2022.09.06	08:00:00	1.11440	1.11563	1.11352	1.11355	11500	0	8
2022.09.06	12:00:00	1.11356	1.11589	1.11272	1.11516	15249	0	8
2022.09.06	16:00:00	1.11516	1.11550	1.11452	1.11452	10434	0	8
2022.09.06	20:00:00	1.11482	1.11580	1.11311	1.11556	4595	0	10
2022.09.07	00:00:00	1.11542	1.11765	1.11502	1.11662	12181	0	8
2022.09.07	04:00:00	1.11662	1.11795	1.11619	1.11699	10094	0	7
2022.09.07	08:00:00	1.11693	1.11725	1.11419	1.11565	12814	0	7
2022.09.07	12:00:00	1.11564	1.11621	1.11432	1.11440	14121	0	8
2022.09.07	16:00:00	1.11440	1.11542	1.11402	1.11427	11268	0	10
2022.09.07	20:00:00	1.11426	1.11444	1.11215	1.11397	3440	0	10
2022.09.08	00:00:00	1.11400	1.11484	1.11352	1.11475	9096	0	10
2022.09.08	04:00:00	1.11475	1.11483	1.11133	1.11355	9294	0	9
2022.09.08	08:00:00	1.11356	1.11465	1.11312	1.11337	12514	0	7
2022.09.08	12:00:00	1.11337	1.11458	1.11163	1.11425	19485	0	7
2022.09.08	16:00:00	1.11426	1.11534	1.11402	1.11489	14128	0	7
2022.09.08	20:00:00	1.11491	1.11533	1.11339	1.11431	3948	0	13
2022.09.09	00:00:00	1.11430	1.11738	1.11400	1.11718	8615	0	7
2022.09.09	04:00:00	1.11717	1.11952	1.11682	1.11932	11749	0	14
2022.09.09	08:00:00	1.11934	1.12017	1.11691	1.11853	12581	0	10
2022.09.09	12:00:00	1.11853	1.11989	1.11818	1.11978	14908	0	9
2022.09.09	16:00:00	1.11978	1.12080	1.11927	1.12057	8851	0	7
2022.09.09	20:00:00	1.12056	1.12122	1.12043	1.12122	1900	0	22
2022.09.12	00:00:00	1.11988	1.12060	1.11841	1.11880	8200	0	7
2022.09.12	04:00:00	1.11880	1.12078	1.11832	1.12060	7533	0	10
2022.09.12	08:00:00	1.12061	1.12069	1.11822	1.11838	11646	0	7
2022.09.12	12:00:00	1.11839	1.11986	1.11822	1.11914	13358	0	9
2022.09.12	16:00:00	1.11916	1.12157	1.11862	1.12155	11099	0	14
2022.09.12	20:00:00	1.12145	1.12261	1.12096	1.12186	3394	0	16
2022.09.13	00:00:00	1.12186	1.12198	1.11949	1.12028	7689	0	9
2022.09.13	04:00:00	1.12026	1.12223	1.12003	1.12166	9406	0	10
2022.09.13	08:00:00	1.12165	1.12382	1.12162	1.12224	10071	0	9
2022.09.13	12:00:00	1.12222	1.12562	1.12216	1.12446	18465	0	7
2022.09.13	16:00:00	1.12445	1.12528	1.12357	1.12362	12356	0	9
2022.09.13	20:00:00	1.12366	1.12484	1.12129	1.12291	6305	0	7
2022.09.14	00:00:00	1.12288	1.12339	1.12182	1.12182	8784	0	8
2022.09.14	04:00:00	1.12182	1.12240	1.12055	1.12137	8018	0	15
2022.09.14	08:00:00	1.12139	1.12255	1.12044	1.12141	10480	0	9
2022.09.14	12:00:00	1.12141	1.12208	1.12061	1.12188	14759	0	7
2022.09.14	16:00:00	1.12187	1.12293	1.12129	1.12271	9260	0	9
2022.09.14	20:00:00	1.12271	1.12492	1.12162	1.12319	3731	0	14
2022.09.15	00:00:00	1.12319	1.12531	1.12192	1.12499	8021	0	10
2022.09.15	04:00:00	1.12496	1.12565	1.12402	1.12475	6378	0	12
2022.09.15	08:00:00	1.12475	1.12515	1.12260	1.12339	10454	0	12
2022.09.15	12:00:00	1.12340	1.12378	1.12128	1.12283	14378	0	12
2022.09.15	16:00:00	1.12283	1.12406	1.12182	1.12294	10604	0	7
