<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.11.10	04:00:00	0.96388	0.96419	0.96371	0.96388	2067	0	5
2023.11.10	08:00:00	0.96389	0.96438	0.96315	0.96338	9199	0	5
2023.11.10	12:00:00	0.96337	0.96422	0.96191	0.96362	10333	0	5
2023.11.10	16:00:00	0.96362	0.96417	0.96278	0.96368	13369	0	5
2023.11.10	20:00:00	0.96368	0.96444	0.96205	0.96345	4645	0	5
2023.11.13	00:00:00	0.96447	0.96467	0.96319	0.96408	3618	0	5
2023.11.13	04:00:00	0.96408	0.96444	0.96393	0.96417	1978	0	5
2023.11.13	08:00:00	0.96417	0.96453	0.96371	0.96432	7808	0	5
2023.11.13	12:00:00	0.96431	0.96601	0.96429	0.96488	9903	0	5
2023.11.13	16:00:00	0.96488	0.96538	0.96394	0.96470	10106	0	5
2023.11.13	20:00:00	0.96469	0.96544	0.96444	0.96458	5963	0	5
2023.11.14	00:00:00	0.96460	0.96513	0.96413	0.96512	2268	0	5
2023.11.14	04:00:00	0.96512	0.96537	0.96499	0.96525	1501	0	5
2023.11.14	08:00:00	0.96524	0.96603	0.96453	0.96591	7764	0	5
2023.11.14	12:00:00	0.96592	0.96785	0.96525	0.96697	16541	0	5
2023.11.14	16:00:00	0.96697	0.96807	0.96593	0.96796	26180	0	5
2023.11.14	20:00:00	0.96795	0.96800	0.96664	0.96718	7032	0	5
2023.11.15	00:00:00	0.96646	0.96751	0.96646	0.96706	4090	0	5
2023.11.15	04:00:00	0.96707	0.96728	0.96632	0.96632	3585	0	5
2023.11.15	08:00:00	0.96634	0.96669	0.96399	0.96489	13603	0	5
2023.11.15	12:00:00	0.96490	0.96490	0.96305	0.96373	10591	0	5
2023.11.15	16:00:00	0.96373	0.96391	0.96234	0.96327	16304	0	5
2023.11.15	20:00:00	0.96326	0.96385	0.96299	0.96316	4820	0	5
2023.11.16	00:00:00	0.96301	0.96323	0.96246	0.96294	2459	0	5
2023.11.16	04:00:00	0.96294	0.96310	0.96251	0.96292	3542	0	5
2023.11.16	08:00:00	0.96292	0.96526	0.96261	0.96485	7895	0	5
2023.11.16	12:00:00	0.96485	0.96547	0.96377	0.96547	11320	0	5
2023.11.16	16:00:00	0.96548	0.96558	0.96322	0.96422	15624	0	5
2023.11.16	20:00:00	0.96422	0.96498	0.96414	0.96433	4481	0	5
2023.11.17	00:00:00	0.96436	0.96469	0.96292	0.96468	2474	0	5
2023.11.17	04:00:00	0.96468	0.96481	0.96394	0.96466	5456	0	5
2023.11.17	08:00:00	0.96466	0.96485	0.96233	0.96339	12735	0	5
2023.11.17	12:00:00	0.96339	0.96463	0.96331	0.96426	9589	0	5
2023.11.17	16:00:00	0.96425	0.96560	0.96422	0.96532	16761	0	5
2023.11.17	20:00:00	0.96533	0.96658	0.96501	0.96613	6410	0	5
2023.11.20	00:00:00	0.96519	0.96645	0.96494	0.96534	5012	0	5
2023.11.20	04:00:00	0.96535	0.96635	0.96490	0.96494	6418	0	5
2023.11.20	08:00:00	0.96496	0.96652	0.96489	0.96533	9395	0	5
2023.11.20	12:00:00	0.96532	0.96744	0.96508	0.96681	7109	0	5
2023.11.20	16:00:00	0.96681	0.96836	0.96570	0.96783	10349	0	5
2023.11.20	20:00:00	0.96783	0.96835	0.96771	0.96814	5327	0	5
2023.11.21	00:00:00	0.96808	0.96814	0.96734	0.96800	3178	0	5
2023.11.21	04:00:00	0.96798	0.96833	0.96773	0.96785	4202	0	5
2023.11.21	08:00:00	0.96785	0.96847	0.96728	0.96759	10214	0	5
2023.11.21	12:00:00	0.96760	0.96775	0.96618	0.96619	8802	0	5
2023.11.21	16:00:00	0.96616	0.96745	0.96439	0.96489	12112	0	5
2023.11.21	20:00:00	0.96488	0.96490	0.96402	0.96413	4841	0	5
2023.11.22	00:00:00	0.96405	0.96452	0.96286	0.96418	4188	0	5
2023.11.22	04:00:00	0.96418	0.96437	0.96380	0.96409	4264	0	5
2023.11.22	08:00:00	0.96408	0.96483	0.96343	0.96423	8540	0	5
2023.11.22	12:00:00	0.96425	0.96439	0.96264	0.96343	13082	0	5
2023.11.22	16:00:00	0.96345	0.96366	0.96188	0.96229	12124	0	5
2023.11.22	20:00:00	0.96229	0.96290	0.96197	0.96231	3749	0	5
2023.11.23	00:00:00	0.96214	0.96344	0.96167	0.96224	5838	0	5
2023.11.23	04:00:00	0.96224	0.96314	0.96214	0.96298	2423	0	5
2023.11.23	08:00:00	0.96298	0.96429	0.96253	0.96428	9581	0	5
2023.11.23	12:00:00	0.96428	0.96488	0.96316	0.96363	6928	0	5
2023.11.23	16:00:00	0.96363	0.96405	0.96248	0.96376	5102	0	5
2023.11.23	20:00:00	0.96376	0.96450	0.96350	0.96382	2031	0	5
2023.11.24	00:00:00	0.96362	0.96463	0.96227	0.96393	8499	0	5
2023.11.24	04:00:00	0.96393	0.96415	0.96340	0.96354	3743	0	5
2023.11.24	08:00:00	0.96353	0.96470	0.96342	0.96414	7374	0	5
2023.11.24	12:00:00	0.96413	0.96441	0.96378	0.96410	7788	0	5
2023.11.24	16:00:00	0.96410	0.96507	0.96403	0.96438	11565	0	5
2023.11.24	20:00:00	0.96439	0.96543	0.96406	0.96450	17831	0	5
2023.11.27	00:00:00	0.96564	0.96564	0.96397	0.96523	3447	0	5
2023.11.27	04:00:00	0.96523	0.96593	0.96498	0.96558	4544	0	5
2023.11.27	08:00:00	0.96558	0.96581	0.96330	0.96505	8632	0	5
2023.11.27	12:00:00	0.96505	0.96525	0.96306	0.96313	8273	0	5
2023.11.27	16:00:00	0.96313	0.96386	0.96223	0.96371	12592	0	5
2023.11.27	20:00:00	0.96371	0.96466	0.96367	0.96426	2766	0	5
2023.11.28	00:00:00	0.96419	0.96453	0.96383	0.96422	7312	0	5
2023.11.28	04:00:00	0.96423	0.96442	0.96403	0.96409	1623	0	5
2023.11.28	08:00:00	0.96409	0.96485	0.96304	0.96385	7330	0	5
2023.11.28	12:00:00	0.96385	0.96557	0.96379	0.96452	10011	0	5
2023.11.28	16:00:00	0.96451	0.96523	0.96396	0.96422	16405	0	5
2023.11.28	20:00:00	0.96423	0.96538	0.96401	0.96517	5881	0	5
2023.11.29	00:00:00	0.96491	0.96529	0.96445	0.96468	6507	0	5
2023.11.29	04:00:00	0.96467	0.96499	0.96422	0.96428	4270	0	5
2023.11.29	08:00:00	0.96428	0.96469	0.96198	0.96208	12025	0	5
2023.11.29	12:00:00	0.96209	0.96341	0.96171	0.96171	11499	0	5
2023.11.29	16:00:00	0.96170	0.96200	0.95938	0.95979	13663	0	5
2023.11.29	20:00:00	0.95979	0.95994	0.95851	0.95857	4598	0	5
2023.11.30	00:00:00	0.95856	0.95892	0.95768	0.95773	3991	0	5
2023.11.30	04:00:00	0.95772	0.95799	0.95686	0.95788	3634	0	5
2023.11.30	08:00:00	0.95788	0.95806	0.95515	0.95548	13858	0	5
2023.11.30	12:00:00	0.95548	0.95664	0.95493	0.95540	14519	0	5
2023.11.30	16:00:00	0.95541	0.95573	0.94708	0.95271	29251	0	5
2023.11.30	20:00:00	0.95274	0.95385	0.95246	0.95285	5841	0	5
2023.12.01	00:00:00	0.95166	0.95369	0.95119	0.95335	7808	0	5
2023.12.01	04:00:00	0.95336	0.95395	0.95328	0.95380	3450	0	5
2023.12.01	08:00:00	0.95378	0.95450	0.95137	0.95228	11411	0	5
2023.12.01	12:00:00	0.95228	0.95421	0.95180	0.95245	10796	0	5
2023.12.01	16:00:00	0.95246	0.95252	0.94498	0.94718	31715	0	5
2023.12.01	20:00:00	0.94717	0.94722	0.94509	0.94551	8509	0	5
2023.12.04	00:00:00	0.94562	0.94651	0.94415	0.94637	10323	0	5
2023.12.04	04:00:00	0.94637	0.94707	0.94615	0.94644	8065	0	5
2023.12.04	08:00:00	0.94643	0.95058	0.94555	0.94870	19050	0	5
2023.12.04	12:00:00	0.94870	0.94936	0.94724	0.94739	12538	0	5
2023.12.04	16:00:00	0.94738	0.94739	0.94374	0.94470	26359	0	5
2023.12.04	20:00:00	0.94471	0.94604	0.94458	0.94565	6236	0	5
2023.12.05	00:00:00	0.94535	0.94578	0.94493	0.94559	5388	0	5
2023.12.05	04:00:00	0.94559	0.94605	0.94526	0.94577	3372	0	5
2023.12.05	08:00:00	0.94577	0.94648	0.94383	0.94622	13874	0	5
2023.12.05	12:00:00	0.94622	0.94692	0.94491	0.94557	13150	0	5
2023.12.05	16:00:00	0.94556	0.94671	0.94407	0.94413	16593	0	5
2023.12.05	20:00:00	0.94413	0.94501	0.94390	0.94460	6959	0	5
2023.12.06	00:00:00	0.94420	0.94468	0.94372	0.94424	10309	0	5
2023.12.06	04:00:00	0.94424	0.94472	0.94406	0.94469	3590	0	5
2023.12.06	08:00:00	0.94469	0.94469	0.94278	0.94338	11782	0	5
2023.12.06	12:00:00	0.94338	0.94399	0.94254	0.94299	13871	0	5
2023.12.06	16:00:00	0.94299	0.94342	0.94251	0.94300	14194	0	5
2023.12.06	20:00:00	0.94301	0.94313	0.94150	0.94164	5564	0	5
2023.12.07	00:00:00	0.94163	0.94204	0.94145	0.94194	4390	0	5
2023.12.07	04:00:00	0.94193	0.94256	0.94169	0.94238	5155	0	5
2023.12.07	08:00:00	0.94237	0.94252	0.94139	0.94147	12341	0	5
2023.12.07	12:00:00	0.94147	0.94476	0.94035	0.94443	17346	0	5
2023.12.07	16:00:00	0.94443	0.94619	0.94391	0.94490	22447	0	5
2023.12.07	20:00:00	0.94489	0.94532	0.94381	0.94463	7578	0	5
2023.12.08	00:00:00	0.94454	0.94491	0.94403	0.94417	11514	0	5
2023.12.08	04:00:00	0.94418	0.94455	0.94388	0.94391	6972	0	5
2023.12.08	08:00:00	0.94392	0.94454	0.94286	0.94315	11042	0	5
2023.12.08	12:00:00	0.94314	0.94547	0.94296	0.94513	18416	0	5
2023.12.08	16:00:00	0.94513	0.94759	0.94468	0.94726	23898	0	5
2023.12.08	20:00:00	0.94726	0.94760	0.94668	0.94695	6081	0	5
2023.12.11	00:00:00	0.94583	0.94737	0.94583	0.94677	8397	0	5
2023.12.11	04:00:00	0.94677	0.94754	0.94650	0.94752	6301	0	5
2023.12.11	08:00:00	0.94752	0.94773	0.94556	0.94636	16457	0	5
2023.12.11	12:00:00	0.94636	0.94867	0.94635	0.94743	13981	0	5
2023.12.11	16:00:00	0.94743	0.94758	0.94453	0.94547	16157	0	5
2023.12.11	20:00:00	0.94547	0.94583	0.94491	0.94547	5384	0	5
2023.12.12	00:00:00	0.94515	0.94568	0.94446	0.94500	6995	0	5
2023.12.12	04:00:00	0.94499	0.94520	0.94390	0.94406	4363	0	5
2023.12.12	08:00:00	0.94406	0.94798	0.94344	0.94718	11903	0	5
2023.12.12	12:00:00	0.94718	0.94743	0.94388	0.94511	22075	0	5
2023.12.12	16:00:00	0.94511	0.94575	0.94390	0.94521	18608	0	5
2023.12.12	20:00:00	0.94521	0.94538	0.94479	0.94493	4902	0	5
2023.12.13	00:00:00	0.94482	0.94520	0.94400	0.94493	6743	0	5
2023.12.13	04:00:00	0.94493	0.94495	0.94433	0.94463	4670	0	5
2023.12.13	08:00:00	0.94463	0.94544	0.94402	0.94498	10728	0	5
2023.12.13	12:00:00	0.94500	0.94553	0.94357	0.94536	12732	0	5
2023.12.13	16:00:00	0.94536	0.94693	0.94479	0.94591	17642	0	5
2023.12.13	20:00:00	0.94591	0.94917	0.94550	0.94784	47830	0	5
2023.12.14	00:00:00	0.94741	0.94796	0.94681	0.94686	10663	0	5
2023.12.14	04:00:00	0.94686	0.94701	0.94543	0.94550	11693	0	5
2023.12.14	08:00:00	0.94550	0.95182	0.94550	0.94979	37693	0	5
2023.12.14	12:00:00	0.94979	0.95187	0.94703	0.95171	32268	0	5
2023.12.14	16:00:00	0.95171	0.95450	0.94924	0.95063	42234	0	5
2023.12.14	20:00:00	0.95063	0.95365	0.95027	0.95356	11891	0	5
2023.12.15	00:00:00	0.95297	0.95367	0.95159	0.95250	15940	0	5
2023.12.15	04:00:00	0.95250	0.95315	0.95182	0.95237	9569	0	5
2023.12.15	08:00:00	0.95237	0.95419	0.94908	0.94991	22370	0	5
2023.12.15	12:00:00	0.94991	0.95045	0.94787	0.94888	21959	0	5
2023.12.15	16:00:00	0.94888	0.94900	0.94553	0.94766	27891	0	5
2023.12.15	20:00:00	0.94766	0.94904	0.94740	0.94818	11102	0	5
2023.12.18	00:00:00	0.94941	0.94941	0.94648	0.94886	16035	0	5
2023.12.18	04:00:00	0.94885	0.94906	0.94850	0.94881	3915	0	5
2023.12.18	08:00:00	0.94881	0.94990	0.94826	0.94864	11783	0	5
2023.12.18	12:00:00	0.94864	0.94916	0.94590	0.94752	11519	0	5
2023.12.18	16:00:00	0.94752	0.94920	0.94692	0.94822	14367	0	5
2023.12.18	20:00:00	0.94822	0.94837	0.94687	0.94710	5349	0	5
2023.12.19	00:00:00	0.94729	0.94737	0.94691	0.94703	5891	0	5
2023.12.19	04:00:00	0.94703	0.94728	0.94663	0.94667	4072	0	5
2023.12.19	08:00:00	0.94667	0.94891	0.94589	0.94771	18873	0	5
2023.12.19	12:00:00	0.94771	0.94801	0.94593	0.94680	15145	0	5
2023.12.19	16:00:00	0.94679	0.94803	0.94390	0.94583	25315	0	5
2023.12.19	20:00:00	0.94583	0.94587	0.94461	0.94522	7634	0	5
2023.12.20	00:00:00	0.94404	0.94527	0.94364	0.94449	8265	0	5
2023.12.20	04:00:00	0.94449	0.94485	0.94440	0.94443	5268	0	5
2023.12.20	08:00:00	0.94443	0.94502	0.94260	0.94450	18934	0	5
2023.12.20	12:00:00	0.94450	0.94620	0.94338	0.94478	16022	0	5
2023.12.20	16:00:00	0.94478	0.94566	0.94349	0.94419	20278	0	5
2023.12.20	20:00:00	0.94419	0.94464	0.94379	0.94396	12949	0	5
2023.12.21	00:00:00	0.94364	0.94439	0.94294	0.94393	4591	0	5
2023.12.21	04:00:00	0.94393	0.94422	0.94322	0.94366	4914	0	5
2023.12.21	08:00:00	0.94365	0.94504	0.94251	0.94341	15744	0	5
2023.12.21	12:00:00	0.94341	0.94442	0.94183	0.94299	26705	0	5
2023.12.21	16:00:00	0.94299	0.94334	0.94108	0.94277	26864	0	5
2023.12.21	20:00:00	0.94276	0.94324	0.94215	0.94268	5807	0	5
2023.12.22	00:00:00	0.94248	0.94278	0.94118	0.94191	6869	0	5
2023.12.22	04:00:00	0.94190	0.94280	0.94178	0.94267	5106	0	5
2023.12.22	08:00:00	0.94268	0.94286	0.94107	0.94157	11324	0	5
2023.12.22	12:00:00	0.94156	0.94258	0.94040	0.94082	23114	0	5
2023.12.22	16:00:00	0.94082	0.94303	0.93970	0.94286	24527	0	5
2023.12.22	20:00:00	0.94286	0.94330	0.94096	0.94133	9086	0	5
2023.12.25	00:00:00	0.94131	0.94131	0.94131	0.94131	1	0	210
2023.12.25	16:00:00	0.94184	0.94184	0.94184	0.94184	1	0	100
2023.12.26	00:00:00	0.94196	0.94388	0.94113	0.94326	5785	0	5
2023.12.26	04:00:00	0.94328	0.94354	0.94245	0.94267	4143	0	5
2023.12.26	08:00:00	0.94267	0.94482	0.94200	0.94446	9408	0	5
2023.12.26	12:00:00	0.94446	0.94475	0.94176	0.94257	11639	0	5
2023.12.26	16:00:00	0.94250	0.94413	0.94194	0.94369	12373	0	5
2023.12.26	20:00:00	0.94368	0.94374	0.94203	0.94249	8611	0	5
2023.12.27	00:00:00	0.94231	0.94323	0.94156	0.94235	5089	0	5
2023.12.27	04:00:00	0.94235	0.94284	0.94187	0.94278	4385	0	5
2023.12.27	08:00:00	0.94278	0.94402	0.94126	0.94176	13556	0	5
2023.12.27	12:00:00	0.94177	0.94444	0.94165	0.94278	13549	0	5
2023.12.27	16:00:00	0.94277	0.94400	0.93517	0.93686	31068	0	5
2023.12.27	20:00:00	0.93685	0.93710	0.93561	0.93612	11172	0	5
2023.12.28	00:00:00	0.93568	0.93647	0.93480	0.93496	6357	0	5
2023.12.28	04:00:00	0.93497	0.93504	0.93288	0.93364	7206	0	5
2023.12.28	08:00:00	0.93364	0.93421	0.92863	0.92969	17241	0	5
2023.12.28	12:00:00	0.92969	0.93194	0.92949	0.92960	23586	0	5
2023.12.28	16:00:00	0.92960	0.93150	0.92577	0.93112	32464	0	5
2023.12.28	20:00:00	0.93112	0.93492	0.93073	0.93452	13729	0	5
2023.12.29	00:00:00	0.93397	0.93465	0.93269	0.93338	9365	0	5
2023.12.29	04:00:00	0.93338	0.93346	0.93274	0.93313	5254	0	5
2023.12.29	08:00:00	0.93313	0.93339	0.92756	0.92844	15380	0	5
2023.12.29	12:00:00	0.92845	0.92865	0.92538	0.92825	30463	0	5
2023.12.29	16:00:00	0.92827	0.93150	0.92634	0.92852	39451	0	5
2023.12.29	20:00:00	0.92853	0.92970	0.92737	0.92791	16578	0	5
2024.01.01	00:00:00	0.92792	0.92792	0.92792	0.92792	1	0	210
2024.01.02	00:00:00	0.92693	0.93009	0.92625	0.92980	5115	0	5
2024.01.02	04:00:00	0.92980	0.93166	0.92963	0.93117	5038	0	5
2024.01.02	08:00:00	0.93118	0.93346	0.93052	0.93214	22907	0	5
2024.01.02	12:00:00	0.93213	0.93395	0.92927	0.93034	26709	0	5
2024.01.02	16:00:00	0.93034	0.93099	0.92811	0.93096	41264	0	5
2024.01.02	20:00:00	0.93096	0.93142	0.92934	0.93019	8343	0	5
2024.01.03	00:00:00	0.92874	0.93074	0.92822	0.93036	5742	0	5
2024.01.03	04:00:00	0.93035	0.93125	0.93025	0.93079	7232	0	5
2024.01.03	08:00:00	0.93080	0.93306	0.93069	0.93113	24550	0	5
2024.01.03	12:00:00	0.93113	0.93403	0.93101	0.93138	28350	0	5
2024.01.03	16:00:00	0.93138	0.93254	0.92826	0.92891	44272	0	5
2024.01.03	20:00:00	0.92891	0.92959	0.92720	0.92732	16782	0	5
2024.01.04	00:00:00	0.92705	0.92864	0.92694	0.92844	4805	0	5
2024.01.04	04:00:00	0.92844	0.92855	0.92701	0.92852	7975	0	5
2024.01.04	08:00:00	0.92852	0.93180	0.92726	0.93160	24982	0	5
2024.01.04	12:00:00	0.93160	0.93311	0.93026	0.93196	22536	0	5
2024.01.04	16:00:00	0.93196	0.93275	0.93023	0.93236	38188	0	5
2024.01.04	20:00:00	0.93235	0.93297	0.93040	0.93054	9259	0	5
2024.01.05	00:00:00	0.92996	0.93096	0.92972	0.93004	7889	0	5
2024.01.05	04:00:00	0.93004	0.93058	0.92995	0.93021	5205	0	5
2024.01.05	08:00:00	0.93021	0.93218	0.92874	0.93079	21644	0	5
2024.01.05	12:00:00	0.93084	0.93310	0.93006	0.93135	32770	0	5
2024.01.05	16:00:00	0.93135	0.93170	0.92914	0.93034	57440	0	5
2024.01.05	20:00:00	0.93034	0.93068	0.92883	0.93061	11753	0	5
2024.01.08	00:00:00	0.92985	0.93140	0.92902	0.93086	5152	0	5
2024.01.08	04:00:00	0.93085	0.93174	0.93072	0.93153	4164	0	5
2024.01.08	08:00:00	0.93152	0.93183	0.92884	0.93055	19886	0	5
2024.01.08	12:00:00	0.93055	0.93164	0.93013	0.93066	10003	0	5
2024.01.08	16:00:00	0.93066	0.93104	0.92827	0.92875	17928	0	5
2024.01.08	20:00:00	0.92875	0.92888	0.92829	0.92854	7490	0	5
2024.01.09	00:00:00	0.92834	0.92899	0.92786	0.92796	4502	0	5
2024.01.09	04:00:00	0.92796	0.92873	0.92786	0.92823	3746	0	5
2024.01.09	08:00:00	0.92823	0.93065	0.92822	0.92987	17505	0	5
2024.01.09	12:00:00	0.92988	0.93184	0.92958	0.93034	14121	0	5
2024.01.09	16:00:00	0.93034	0.93200	0.93002	0.93114	22243	0	5
2024.01.09	20:00:00	0.93113	0.93209	0.93079	0.93154	5402	0	5
2024.01.10	00:00:00	0.93149	0.93206	0.93076	0.93163	5313	0	5
2024.01.10	04:00:00	0.93163	0.93201	0.93140	0.93173	3636	0	5
2024.01.10	08:00:00	0.93173	0.93313	0.93110	0.93283	14349	0	5
2024.01.10	12:00:00	0.93284	0.93381	0.93239	0.93278	11158	0	5
2024.01.10	16:00:00	0.93278	0.93392	0.93202	0.93331	17543	0	5
2024.01.10	20:00:00	0.93332	0.93434	0.93325	0.93349	9871	0	5
2024.01.11	00:00:00	0.93314	0.93355	0.93256	0.93260	2965	0	5
2024.01.11	04:00:00	0.93260	0.93323	0.93260	0.93314	3381	0	5
2024.01.11	08:00:00	0.93314	0.93408	0.93203	0.93286	11180	0	5
2024.01.11	12:00:00	0.93285	0.93548	0.93272	0.93510	110487	0	5
2024.01.11	16:00:00	0.93508	0.93730	0.93372	0.93682	43400	0	5
2024.01.11	20:00:00	0.93682	0.93739	0.93463	0.93463	9520	0	5
2024.01.12	00:00:00	0.93454	0.93555	0.93441	0.93523	23443	0	5
2024.01.12	04:00:00	0.93524	0.93565	0.93507	0.93543	7754	0	5
2024.01.12	08:00:00	0.93544	0.93645	0.93455	0.93592	15199	0	5
2024.01.12	12:00:00	0.93593	0.93593	0.93346	0.93399	22697	0	5
2024.01.12	16:00:00	0.93399	0.93472	0.93244	0.93445	29970	0	5
2024.01.12	20:00:00	0.93444	0.93487	0.93298	0.93299	7379	0	5
2024.01.15	00:00:00	0.93359	0.93479	0.93231	0.93452	5886	0	5
2024.01.15	04:00:00	0.93452	0.93494	0.93444	0.93489	2826	0	5
2024.01.15	08:00:00	0.93489	0.93582	0.93415	0.93475	10953	0	5
2024.01.15	12:00:00	0.93475	0.93552	0.93394	0.93492	12908	0	5
2024.01.15	16:00:00	0.93492	0.93722	0.93489	0.93714	12198	0	5
2024.01.15	20:00:00	0.93714	0.93749	0.93690	0.93690	1182	0	5
2024.01.16	00:00:00	0.93681	0.93721	0.93580	0.93643	9330	0	5
2024.01.16	04:00:00	0.93643	0.93783	0.93638	0.93779	7288	0	5
2024.01.16	08:00:00	0.93778	0.93886	0.93663	0.93673	25729	0	5
2024.01.16	12:00:00	0.93672	0.93723	0.93568	0.93618	34463	0	5
2024.01.16	16:00:00	0.93617	0.93668	0.93506	0.93624	31315	0	5
2024.01.16	20:00:00	0.93624	0.93709	0.93576	0.93692	6961	0	5
2024.01.17	00:00:00	0.93634	0.93762	0.93612	0.93690	22903	0	5
2024.01.17	04:00:00	0.93689	0.93715	0.93679	0.93706	6162	0	5
2024.01.17	08:00:00	0.93706	0.93824	0.93653	0.93746	18166	0	5
2024.01.17	12:00:00	0.93746	0.94177	0.93582	0.94102	28497	0	5
2024.01.17	16:00:00	0.94103	0.94219	0.94022	0.94048	24044	0	5
2024.01.17	20:00:00	0.94047	0.94133	0.94024	0.94067	8785	0	5
2024.01.18	00:00:00	0.94037	0.94151	0.93997	0.94141	7495	0	5
2024.01.18	04:00:00	0.94141	0.94225	0.94126	0.94213	4318	0	5
2024.01.18	08:00:00	0.94211	0.94259	0.94059	0.94075	12726	0	5
2024.01.18	12:00:00	0.94075	0.94350	0.94061	0.94284	25370	0	5
2024.01.18	16:00:00	0.94285	0.94367	0.94191	0.94343	25465	0	5
2024.01.18	20:00:00	0.94343	0.94444	0.94328	0.94400	6706	0	5
2024.01.19	00:00:00	0.94399	0.94496	0.94312	0.94493	6766	0	5
2024.01.19	04:00:00	0.94493	0.94547	0.94485	0.94520	3608	0	5
2024.01.19	08:00:00	0.94520	0.94557	0.94419	0.94513	12706	0	5
2024.01.19	12:00:00	0.94513	0.94636	0.94444	0.94559	12911	0	5
2024.01.19	16:00:00	0.94558	0.94705	0.94497	0.94645	23905	0	5
2024.01.19	20:00:00	0.94645	0.94711	0.94559	0.94563	5628	0	5
2024.01.22	00:00:00	0.94569	0.94640	0.94483	0.94623	10457	0	5
2024.01.22	04:00:00	0.94622	0.94677	0.94613	0.94650	3415	0	5
2024.01.22	08:00:00	0.94651	0.94732	0.94470	0.94557	15056	0	5
2024.01.22	12:00:00	0.94557	0.94586	0.94469	0.94477	14732	0	5
2024.01.22	16:00:00	0.94477	0.94690	0.94474	0.94631	13772	0	5
2024.01.22	20:00:00	0.94631	0.94644	0.94553	0.94566	7184	0	5
2024.01.23	00:00:00	0.94540	0.94579	0.94477	0.94512	4715	0	5
2024.01.23	04:00:00	0.94513	0.94515	0.94394	0.94418	7439	0	5
2024.01.23	08:00:00	0.94418	0.94590	0.94404	0.94518	16341	0	5
2024.01.23	12:00:00	0.94518	0.94550	0.94363	0.94461	15914	0	5
2024.01.23	16:00:00	0.94461	0.94614	0.94362	0.94386	18497	0	5
2024.01.23	20:00:00	0.94387	0.94489	0.94379	0.94453	5500	0	5
2024.01.24	00:00:00	0.94427	0.94455	0.94360	0.94398	4813	0	5
2024.01.24	04:00:00	0.94398	0.94451	0.94390	0.94408	3117	0	5
2024.01.24	08:00:00	0.94408	0.94478	0.94173	0.94321	19278	0	5
2024.01.24	12:00:00	0.94321	0.94361	0.94041	0.94071	16762	0	5
2024.01.24	16:00:00	0.94072	0.94193	0.94005	0.94021	29209	0	5
2024.01.24	20:00:00	0.94021	0.94055	0.93900	0.93910	11633	0	5
2024.01.25	00:00:00	0.93904	0.94031	0.93859	0.94002	5857	0	5
2024.01.25	04:00:00	0.94002	0.94069	0.93961	0.94058	4357	0	5
2024.01.25	08:00:00	0.94058	0.94134	0.93909	0.94077	12908	0	5
2024.01.25	12:00:00	0.94077	0.94268	0.94018	0.94107	23562	0	5
2024.01.25	16:00:00	0.94107	0.94110	0.93929	0.94017	34283	0	5
2024.01.25	20:00:00	0.94017	0.94054	0.93924	0.94041	11239	0	5
2024.01.26	00:00:00	0.93964	0.94061	0.93916	0.93989	8725	0	5
2024.01.26	04:00:00	0.93989	0.94039	0.93953	0.93965	5533	0	5
2024.01.26	08:00:00	0.93965	0.94008	0.93726	0.93808	16575	0	5
2024.01.26	12:00:00	0.93808	0.93991	0.93698	0.93861	23559	0	5
2024.01.26	16:00:00	0.93862	0.93874	0.93628	0.93836	25790	0	5
2024.01.26	20:00:00	0.93836	0.93896	0.93706	0.93739	10050	0	5
2024.01.29	00:00:00	0.93739	0.93829	0.93617	0.93633	8939	0	5
2024.01.29	04:00:00	0.93633	0.93660	0.93603	0.93646	4604	0	5
2024.01.29	08:00:00	0.93645	0.93678	0.93232	0.93301	15699	0	5
2024.01.29	12:00:00	0.93302	0.93482	0.93212	0.93399	11253	0	5
2024.01.29	16:00:00	0.93399	0.93462	0.93248	0.93402	13302	0	5
2024.01.29	20:00:00	0.93401	0.93446	0.93263	0.93300	15357	0	5
2024.01.30	00:00:00	0.93273	0.93371	0.93204	0.93335	13493	0	5
2024.01.30	04:00:00	0.93336	0.93350	0.93245	0.93260	5524	0	5
2024.01.30	08:00:00	0.93261	0.93514	0.93144	0.93437	15903	0	5
2024.01.30	12:00:00	0.93437	0.93651	0.93410	0.93419	14589	0	5
2024.01.30	16:00:00	0.93419	0.93653	0.93378	0.93492	25773	0	5
2024.01.30	20:00:00	0.93492	0.93503	0.93419	0.93459	6518	0	5
2024.01.31	00:00:00	0.93444	0.93481	0.93380	0.93404	6143	0	5
2024.01.31	04:00:00	0.93405	0.93416	0.93345	0.93365	7262	0	5
2024.01.31	08:00:00	0.93365	0.93454	0.93285	0.93377	18950	0	5
2024.01.31	12:00:00	0.93377	0.93616	0.93364	0.93519	36431	0	5
2024.01.31	16:00:00	0.93518	0.93560	0.93052	0.93269	40830	0	5
2024.01.31	20:00:00	0.93269	0.93336	0.93130	0.93171	45205	0	5
2024.02.01	00:00:00	0.93069	0.93318	0.93069	0.93301	7923	0	5
2024.02.01	04:00:00	0.93301	0.93325	0.93246	0.93290	6536	0	5
2024.02.01	08:00:00	0.93290	0.93313	0.93071	0.93166	15638	0	5
2024.02.01	12:00:00	0.93163	0.93403	0.93161	0.93272	21027	0	5
