<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.01.12	16:00:00	1.21558	1.22069	1.21548	1.21995	13480	0	1
2021.01.12	20:00:00	1.21997	1.22097	1.21981	1.22086	7283	0	1
2021.01.13	00:00:00	1.22086	1.22200	1.22049	1.22157	7061	0	1
2021.01.13	04:00:00	1.22157	1.22229	1.22027	1.22031	7609	0	1
2021.01.13	08:00:00	1.22031	1.22078	1.21608	1.21629	15705	0	50
2021.01.13	12:00:00	1.21630	1.21806	1.21537	1.21593	20315	0	50
2021.01.13	16:00:00	1.21595	1.21747	1.21399	1.21540	13020	0	1
2021.01.13	20:00:00	1.21540	1.21639	1.21486	1.21620	4967	0	1
2021.01.14	00:00:00	1.21620	1.21720	1.21358	1.21454	12504	0	1
2021.01.14	04:00:00	1.21454	1.21553	1.21362	1.21431	10386	0	1
2021.01.14	08:00:00	1.21431	1.21675	1.21410	1.21516	14385	0	50
2021.01.14	12:00:00	1.21516	1.21558	1.21112	1.21354	22093	0	50
2021.01.14	16:00:00	1.21355	1.21784	1.21323	1.21550	16956	0	1
2021.01.14	20:00:00	1.21550	1.21652	1.21501	1.21506	6289	0	1
2021.01.15	00:00:00	1.21504	1.21625	1.21433	1.21493	7529	0	1
2021.01.15	04:00:00	1.21493	1.21509	1.21339	1.21351	9671	0	1
2021.01.15	08:00:00	1.21350	1.21444	1.21178	1.21234	14396	0	1
2021.01.15	12:00:00	1.21234	1.21329	1.20817	1.20933	21948	0	1
2021.01.15	16:00:00	1.20933	1.21003	1.20768	1.20768	12747	0	1
2021.01.15	20:00:00	1.20768	1.20817	1.20750	1.20766	2723	0	1
2021.01.18	00:00:00	1.20664	1.20848	1.20649	1.20741	10456	0	1
2021.01.18	04:00:00	1.20742	1.20867	1.20655	1.20677	7539	0	1
2021.01.18	08:00:00	1.20675	1.20798	1.20562	1.20653	13275	0	1
2021.01.18	12:00:00	1.20654	1.20767	1.20536	1.20747	9948	0	1
2021.01.18	16:00:00	1.20747	1.20820	1.20709	1.20789	5780	0	1
2021.01.18	20:00:00	1.20789	1.20805	1.20739	1.20777	2849	0	1
2021.01.19	00:00:00	1.20777	1.20985	1.20774	1.20969	9079	0	1
2021.01.19	04:00:00	1.20970	1.21079	1.20854	1.21042	6848	0	1
2021.01.19	08:00:00	1.21042	1.21374	1.21028	1.21272	15127	0	1
2021.01.19	12:00:00	1.21272	1.21449	1.21188	1.21282	16480	0	50
2021.01.19	16:00:00	1.21282	1.21341	1.21158	1.21253	8594	0	1
2021.01.19	20:00:00	1.21253	1.21398	1.21227	1.21394	4234	0	1
2021.01.20	00:00:00	1.21393	1.21494	1.21270	1.21444	8645	0	1
2021.01.20	04:00:00	1.21444	1.21578	1.21395	1.21556	7225	0	1
2021.01.20	08:00:00	1.21554	1.21582	1.21115	1.21122	16061	0	1
2021.01.20	12:00:00	1.21121	1.21177	1.20767	1.21052	17773	0	50
2021.01.20	16:00:00	1.21052	1.21151	1.20923	1.21072	8985	0	1
2021.01.20	20:00:00	1.21072	1.21186	1.20990	1.21145	4375	0	1
2021.01.21	00:00:00	1.21145	1.21336	1.21093	1.21297	6441	0	1
2021.01.21	04:00:00	1.21296	1.21381	1.21179	1.21198	5877	0	1
2021.01.21	08:00:00	1.21197	1.21470	1.21150	1.21432	13706	0	1
2021.01.21	12:00:00	1.21433	1.21732	1.21365	1.21514	24258	0	50
2021.01.21	16:00:00	1.21515	1.21611	1.21358	1.21600	10294	0	1
2021.01.21	20:00:00	1.21598	1.21702	1.21567	1.21654	4730	0	1
2021.01.22	00:00:00	1.21654	1.21775	1.21616	1.21736	8694	0	1
2021.01.22	04:00:00	1.21736	1.21766	1.21532	1.21566	7230	0	1
2021.01.22	08:00:00	1.21565	1.21894	1.21515	1.21764	16222	0	1
2021.01.22	12:00:00	1.21764	1.21847	1.21543	1.21723	13409	0	1
2021.01.22	16:00:00	1.21724	1.21815	1.21631	1.21664	7655	0	1
2021.01.22	20:00:00	1.21664	1.21720	1.21653	1.21704	1912	0	1
2021.01.25	00:00:00	1.21671	1.21777	1.21602	1.21749	6057	0	1
2021.01.25	04:00:00	1.21749	1.21833	1.21718	1.21797	6100	0	1
2021.01.25	08:00:00	1.21795	1.21802	1.21402	1.21569	12445	0	1
2021.01.25	12:00:00	1.21567	1.21594	1.21160	1.21302	15618	0	1
2021.01.25	16:00:00	1.21302	1.21477	1.21196	1.21387	10318	0	1
2021.01.25	20:00:00	1.21387	1.21443	1.21352	1.21426	3674	0	1
2021.01.26	00:00:00	1.21425	1.21460	1.21330	1.21395	3883	0	1
2021.01.26	04:00:00	1.21395	1.21399	1.21078	1.21112	7255	0	1
2021.01.26	08:00:00	1.21112	1.21426	1.21112	1.21376	13473	0	1
2021.01.26	12:00:00	1.21377	1.21760	1.21362	1.21679	14826	0	1
2021.01.26	16:00:00	1.21679	1.21692	1.21399	1.21647	8890	0	1
2021.01.26	20:00:00	1.21648	1.21683	1.21586	1.21631	3297	0	1
2021.01.27	00:00:00	1.21631	1.21696	1.21548	1.21567	5111	0	1
2021.01.27	04:00:00	1.21567	1.21659	1.21516	1.21551	5428	0	1
2021.01.27	08:00:00	1.21551	1.21583	1.21134	1.21167	14604	0	1
2021.01.27	12:00:00	1.21165	1.21198	1.20586	1.20910	23679	0	1
2021.01.27	16:00:00	1.20911	1.21288	1.20893	1.21000	16668	0	1
2021.01.27	20:00:00	1.21000	1.21142	1.20933	1.21026	10207	0	1
2021.01.28	00:00:00	1.21026	1.21059	1.20825	1.20910	10159	0	1
2021.01.28	04:00:00	1.20910	1.21053	1.20805	1.20936	9417	0	1
2021.01.28	08:00:00	1.20940	1.21174	1.20889	1.21021	18607	0	1
2021.01.28	12:00:00	1.21021	1.21421	1.20880	1.21220	22237	0	1
2021.01.28	16:00:00	1.21218	1.21399	1.21188	1.21315	10678	0	1
2021.01.28	20:00:00	1.21315	1.21375	1.21176	1.21209	4956	0	1
2021.01.29	00:00:00	1.21209	1.21219	1.20973	1.20973	6986	0	1
2021.01.29	04:00:00	1.20973	1.21088	1.20944	1.21044	7599	0	1
2021.01.29	08:00:00	1.21045	1.21387	1.20974	1.21269	17872	0	1
2021.01.29	12:00:00	1.21269	1.21558	1.21250	1.21491	24197	0	1
2021.01.29	16:00:00	1.21490	1.21533	1.21275	1.21304	14270	0	1
2021.01.29	20:00:00	1.21305	1.21391	1.21301	1.21353	3114	0	1
2021.02.01	00:00:00	1.21227	1.21364	1.21201	1.21297	7027	0	1
2021.02.01	04:00:00	1.21297	1.21331	1.21218	1.21285	6640	0	1
2021.02.01	08:00:00	1.21285	1.21308	1.20696	1.20817	16352	0	1
2021.02.01	12:00:00	1.20818	1.20992	1.20722	1.20846	17460	0	1
2021.02.01	16:00:00	1.20846	1.20872	1.20616	1.20665	9952	0	1
2021.02.01	20:00:00	1.20662	1.20710	1.20562	1.20676	4725	0	1
2021.02.02	00:00:00	1.20676	1.20876	1.20621	1.20814	7319	0	1
2021.02.02	04:00:00	1.20819	1.20825	1.20639	1.20687	5883	0	1
2021.02.02	08:00:00	1.20687	1.20872	1.20265	1.20278	15231	0	1
2021.02.02	12:00:00	1.20278	1.20499	1.20205	1.20274	16404	0	1
2021.02.02	16:00:00	1.20274	1.20328	1.20117	1.20198	9334	0	1
2021.02.02	20:00:00	1.20196	1.20459	1.20172	1.20366	5168	0	1
2021.02.03	00:00:00	1.20366	1.20500	1.20358	1.20417	7050	0	1
2021.02.03	04:00:00	1.20417	1.20457	1.20275	1.20374	5529	0	1
2021.02.03	08:00:00	1.20373	1.20421	1.20098	1.20160	10699	0	1
2021.02.03	12:00:00	1.20160	1.20325	1.20042	1.20109	14653	0	1
2021.02.03	16:00:00	1.20108	1.20308	1.20107	1.20254	7117	0	1
2021.02.03	20:00:00	1.20255	1.20417	1.20240	1.20412	4158	0	1
2021.02.04	00:00:00	1.20412	1.20428	1.20165	1.20184	5438	0	1
2021.02.04	04:00:00	1.20183	1.20208	1.19997	1.20082	7306	0	1
2021.02.04	08:00:00	1.20082	1.20136	1.19832	1.19874	12044	0	1
2021.02.04	12:00:00	1.19874	1.19980	1.19667	1.19785	14598	0	1
2021.02.04	16:00:00	1.19786	1.19793	1.19574	1.19658	7928	0	1
2021.02.04	20:00:00	1.19659	1.19688	1.19579	1.19662	5366	0	1
2021.02.05	00:00:00	1.19659	1.19717	1.19522	1.19548	9091	0	1
2021.02.05	04:00:00	1.19548	1.19666	1.19537	1.19633	6794	0	1
2021.02.05	08:00:00	1.19633	1.19877	1.19633	1.19799	14045	0	1
2021.02.05	12:00:00	1.19799	1.20338	1.19772	1.20238	23529	0	50
2021.02.05	16:00:00	1.20238	1.20474	1.20238	1.20426	9160	0	1
2021.02.05	20:00:00	1.20427	1.20498	1.20406	1.20492	2672	0	1
2021.02.08	00:00:00	1.20487	1.20527	1.20298	1.20382	9637	0	1
2021.02.08	04:00:00	1.20383	1.20487	1.20320	1.20407	6545	0	1
2021.02.08	08:00:00	1.20404	1.20476	1.20232	1.20296	12066	0	50
2021.02.08	12:00:00	1.20296	1.20661	1.20197	1.20470	16519	0	1
2021.02.08	16:00:00	1.20470	1.20575	1.20332	1.20555	9000	0	1
2021.02.08	20:00:00	1.20555	1.20575	1.20472	1.20523	5548	0	1
2021.02.09	00:00:00	1.20524	1.20821	1.20495	1.20768	11577	0	1
2021.02.09	04:00:00	1.20769	1.20869	1.20744	1.20811	8508	0	1
2021.02.09	08:00:00	1.20812	1.21165	1.20674	1.21053	17116	0	1
2021.02.09	12:00:00	1.21051	1.21067	1.20886	1.20978	14371	0	1
2021.02.09	16:00:00	1.20978	1.21209	1.20923	1.21187	7574	0	1
2021.02.09	20:00:00	1.21187	1.21221	1.21146	1.21162	4597	0	1
2021.02.10	00:00:00	1.21165	1.21298	1.21088	1.21272	4996	0	1
2021.02.10	04:00:00	1.21271	1.21337	1.21227	1.21304	4063	0	1
2021.02.10	08:00:00	1.21307	1.21440	1.21141	1.21240	10908	0	1
2021.02.10	12:00:00	1.21240	1.21395	1.21131	1.21309	16802	0	1
2021.02.10	16:00:00	1.21310	1.21384	1.21246	1.21290	7909	0	1
2021.02.10	20:00:00	1.21290	1.21290	1.21163	1.21190	3904	0	1
2021.02.11	00:00:00	1.21190	1.21220	1.21135	1.21208	3359	0	1
2021.02.11	04:00:00	1.21209	1.21326	1.21209	1.21233	3799	0	1
2021.02.11	08:00:00	1.21233	1.21361	1.21180	1.21273	9735	0	1
2021.02.11	12:00:00	1.21272	1.21493	1.21270	1.21296	14674	0	1
2021.02.11	16:00:00	1.21295	1.21331	1.21214	1.21307	11143	0	1
2021.02.11	20:00:00	1.21307	1.21372	1.21262	1.21305	4486	0	1
2021.02.12	00:00:00	1.21305	1.21332	1.21186	1.21193	7448	0	1
2021.02.12	04:00:00	1.21194	1.21317	1.21122	1.21153	7938	0	1
2021.02.12	08:00:00	1.21155	1.21190	1.20966	1.21067	12839	0	1
2021.02.12	12:00:00	1.21068	1.21207	1.20815	1.21193	14701	0	1
2021.02.12	16:00:00	1.21194	1.21289	1.21150	1.21158	8143	0	1
2021.02.12	20:00:00	1.21158	1.21209	1.21132	1.21189	2212	0	1
2021.02.15	00:00:00	1.21206	1.21378	1.21167	1.21343	6079	0	1
2021.02.15	04:00:00	1.21345	1.21404	1.21308	1.21332	5988	0	1
2021.02.15	08:00:00	1.21331	1.21452	1.21298	1.21330	11674	0	1
2021.02.15	12:00:00	1.21329	1.21337	1.21208	1.21315	8297	0	1
2021.02.15	16:00:00	1.21316	1.21380	1.21268	1.21304	4842	0	1
2021.02.15	20:00:00	1.21304	1.21341	1.21248	1.21320	2563	0	1
2021.02.16	00:00:00	1.21319	1.21504	1.21313	1.21466	6645	0	1
2021.02.16	04:00:00	1.21466	1.21468	1.21283	1.21307	7611	0	1
2021.02.16	08:00:00	1.21307	1.21680	1.21299	1.21652	12310	0	1
2021.02.16	12:00:00	1.21650	1.21694	1.20949	1.21192	22972	0	1
2021.02.16	16:00:00	1.21193	1.21237	1.21037	1.21154	9538	0	1
2021.02.16	20:00:00	1.21155	1.21179	1.20860	1.20884	6728	0	1
2021.02.17	00:00:00	1.20883	1.20982	1.20832	1.20898	9104	0	1
2021.02.17	04:00:00	1.20898	1.20953	1.20708	1.20740	9755	0	1
2021.02.17	08:00:00	1.20740	1.20830	1.20577	1.20622	14671	0	1
2021.02.17	12:00:00	1.20621	1.20658	1.20234	1.20327	20585	0	1
2021.02.17	16:00:00	1.20327	1.20471	1.20249	1.20370	9643	0	1
2021.02.17	20:00:00	1.20370	1.20457	1.20350	1.20453	4061	0	1
2021.02.18	00:00:00	1.20454	1.20500	1.20356	1.20367	7661	0	1
2021.02.18	04:00:00	1.20367	1.20523	1.20356	1.20473	6488	0	1
2021.02.18	08:00:00	1.20473	1.20751	1.20448	1.20719	13684	0	1
2021.02.18	12:00:00	1.20719	1.20897	1.20619	1.20721	20891	0	1
2021.02.18	16:00:00	1.20722	1.20890	1.20705	1.20853	7928	0	1
2021.02.18	20:00:00	1.20852	1.20956	1.20846	1.20917	3930	0	1
2021.02.19	00:00:00	1.20917	1.20983	1.20823	1.20849	8526	0	1
2021.02.19	04:00:00	1.20848	1.21134	1.20839	1.21094	7069	0	1
2021.02.19	08:00:00	1.21095	1.21443	1.21085	1.21381	15241	0	1
2021.02.19	12:00:00	1.21379	1.21427	1.21175	1.21283	16119	0	1
2021.02.19	16:00:00	1.21281	1.21400	1.21078	1.21155	8623	0	1
2021.02.19	20:00:00	1.21154	1.21195	1.21142	1.21174	2207	0	1
2021.02.22	00:00:00	1.21248	1.21355	1.21124	1.21197	9834	0	1
2021.02.22	04:00:00	1.21196	1.21243	1.21051	1.21096	7664	0	1
2021.02.22	08:00:00	1.21096	1.21443	1.20912	1.21368	15638	0	1
2021.02.22	12:00:00	1.21367	1.21544	1.21291	1.21389	19744	0	1
2021.02.22	16:00:00	1.21389	1.21694	1.21354	1.21674	8465	0	1
2021.02.22	20:00:00	1.21674	1.21674	1.21506	1.21638	4461	0	1
2021.02.23	00:00:00	1.21637	1.21771	1.21621	1.21668	6889	0	1
2021.02.23	04:00:00	1.21669	1.21802	1.21627	1.21699	6075	0	1
2021.02.23	08:00:00	1.21701	1.21738	1.21435	1.21540	15170	0	1
2021.02.23	12:00:00	1.21538	1.21663	1.21353	1.21593	19988	0	1
2021.02.23	16:00:00	1.21593	1.21663	1.21411	1.21442	11971	0	1
2021.02.23	20:00:00	1.21442	1.21551	1.21419	1.21506	5789	0	1
2021.02.24	00:00:00	1.21505	1.21661	1.21474	1.21520	14504	0	1
2021.02.24	04:00:00	1.21521	1.21606	1.21441	1.21554	8794	0	1
2021.02.24	08:00:00	1.21556	1.21745	1.21500	1.21633	16246	0	1
2021.02.24	12:00:00	1.21632	1.21723	1.21092	1.21226	24920	0	1
2021.02.24	16:00:00	1.21222	1.21506	1.21212	1.21480	11754	0	1
2021.02.24	20:00:00	1.21475	1.21743	1.21475	1.21694	7182	0	1
2021.02.25	00:00:00	1.21695	1.21697	1.21560	1.21688	7922	0	1
2021.02.25	04:00:00	1.21690	1.21886	1.21674	1.21871	9202	0	1
2021.02.25	08:00:00	1.21872	1.22376	1.21871	1.22293	19830	0	1
2021.02.25	12:00:00	1.22294	1.22432	1.22089	1.22233	26856	0	1
2021.02.25	16:00:00	1.22232	1.22385	1.21604	1.21856	30748	0	1
2021.02.25	20:00:00	1.21850	1.21873	1.21576	1.21576	13199	0	1
2021.02.26	00:00:00	1.21576	1.21826	1.21371	1.21595	19901	0	1
2021.02.26	04:00:00	1.21596	1.21614	1.21290	1.21347	18460	0	1
2021.02.26	08:00:00	1.21346	1.21594	1.20927	1.21068	24721	0	1
2021.02.26	12:00:00	1.21068	1.21412	1.21030	1.21386	34419	0	1
2021.02.26	16:00:00	1.21383	1.21399	1.20720	1.20777	21969	0	1
2021.02.26	20:00:00	1.20781	1.20793	1.20622	1.20727	5446	0	1
2021.03.01	00:00:00	1.20906	1.21012	1.20795	1.20820	12491	0	1
2021.03.01	04:00:00	1.20820	1.20929	1.20747	1.20763	9445	0	1
2021.03.01	08:00:00	1.20762	1.20790	1.20282	1.20438	16792	0	1
2021.03.01	12:00:00	1.20438	1.20691	1.20278	1.20496	22984	0	1
2021.03.01	16:00:00	1.20495	1.20611	1.20328	1.20460	13549	0	1
2021.03.01	20:00:00	1.20461	1.20506	1.20415	1.20487	6413	0	1
2021.03.02	00:00:00	1.20486	1.20492	1.20153	1.20266	14248	0	1
2021.03.02	04:00:00	1.20266	1.20275	1.20030	1.20071	14334	0	1
2021.03.02	08:00:00	1.20072	1.20370	1.19915	1.20316	17321	0	1
2021.03.02	12:00:00	1.20316	1.20637	1.20198	1.20622	17529	0	1
2021.03.02	16:00:00	1.20622	1.20892	1.20590	1.20839	11250	0	1
2021.03.02	20:00:00	1.20839	1.20944	1.20816	1.20848	5030	0	1
2021.03.03	00:00:00	1.20850	1.20934	1.20826	1.20829	5456	0	1
2021.03.03	04:00:00	1.20829	1.21078	1.20791	1.20936	6670	0	1
2021.03.03	08:00:00	1.20936	1.21132	1.20598	1.20622	16556	0	1
2021.03.03	12:00:00	1.20622	1.20753	1.20429	1.20729	23357	0	1
2021.03.03	16:00:00	1.20730	1.20806	1.20641	1.20651	13290	0	1
2021.03.03	20:00:00	1.20650	1.20729	1.20434	1.20464	6894	0	1
2021.03.04	00:00:00	1.20463	1.20632	1.20463	1.20487	8632	0	1
2021.03.04	04:00:00	1.20488	1.20623	1.20436	1.20522	9455	0	1
2021.03.04	08:00:00	1.20522	1.20580	1.20267	1.20348	16619	0	1
2021.03.04	12:00:00	1.20347	1.20444	1.20225	1.20399	17669	0	1
2021.03.04	16:00:00	1.20398	1.20536	1.19645	1.19661	31772	0	1
2021.03.04	20:00:00	1.19660	1.19767	1.19605	1.19671	9469	0	1
2021.03.05	00:00:00	1.19666	1.19686	1.19515	1.19625	9386	0	1
2021.03.05	04:00:00	1.19625	1.19635	1.19484	1.19504	9324	0	1
2021.03.05	08:00:00	1.19502	1.19527	1.19140	1.19317	18971	0	1
2021.03.05	12:00:00	1.19317	1.19463	1.18928	1.19067	34484	0	1
2021.03.05	16:00:00	1.19067	1.19194	1.19052	1.19125	18725	0	1
2021.03.05	20:00:00	1.19125	1.19228	1.19106	1.19120	3079	0	1
2021.03.08	00:00:00	1.19263	1.19321	1.18987	1.19016	14404	0	1
2021.03.08	04:00:00	1.19016	1.19146	1.18786	1.18860	13751	0	1
2021.03.08	08:00:00	1.18860	1.18965	1.18654	1.18677	18485	0	1
2021.03.08	12:00:00	1.18677	1.18872	1.18566	1.18579	27940	0	1
2021.03.08	16:00:00	1.18579	1.18648	1.18457	1.18581	17469	0	1
2021.03.08	20:00:00	1.18581	1.18583	1.18442	1.18507	6290	0	1
2021.03.09	00:00:00	1.18507	1.18672	1.18356	1.18650	17574	0	1
2021.03.09	04:00:00	1.18650	1.18883	1.18512	1.18806	13279	0	1
2021.03.09	08:00:00	1.18809	1.19157	1.18764	1.19041	18462	0	1
2021.03.09	12:00:00	1.19039	1.19091	1.18820	1.18858	24292	0	1
2021.03.09	16:00:00	1.18858	1.19044	1.18815	1.19001	14644	0	1
2021.03.09	20:00:00	1.19001	1.19050	1.18928	1.18968	5957	0	1
2021.03.10	00:00:00	1.18968	1.18977	1.18770	1.18801	11678	0	1
2021.03.10	04:00:00	1.18801	1.18862	1.18687	1.18840	9099	0	1
2021.03.10	08:00:00	1.18840	1.19046	1.18719	1.18911	14167	0	1
2021.03.10	12:00:00	1.18910	1.19248	1.18819	1.18958	27852	0	1
2021.03.10	16:00:00	1.18959	1.19237	1.18882	1.19206	19025	0	1
2021.03.10	20:00:00	1.19210	1.19298	1.19188	1.19243	5812	0	1
2021.03.11	00:00:00	1.19242	1.19348	1.19158	1.19316	9229	0	1
2021.03.11	04:00:00	1.19317	1.19464	1.19188	1.19383	10389	0	1
2021.03.11	08:00:00	1.19382	1.19688	1.19366	1.19642	15855	0	1
2021.03.11	12:00:00	1.19642	1.19736	1.19280	1.19583	28979	0	1
2021.03.11	16:00:00	1.19582	1.19898	1.19555	1.19816	16267	0	1
2021.03.11	20:00:00	1.19816	1.19900	1.19796	1.19808	5282	0	1
2021.03.12	00:00:00	1.19808	1.19886	1.19596	1.19616	9183	0	1
2021.03.12	04:00:00	1.19616	1.19674	1.19375	1.19453	11701	0	1
2021.03.12	08:00:00	1.19453	1.19478	1.19098	1.19170	16627	0	1
2021.03.12	12:00:00	1.19170	1.19405	1.19114	1.19369	26177	0	1
2021.03.12	16:00:00	1.19368	1.19567	1.19333	1.19488	14685	0	1
2021.03.12	20:00:00	1.19488	1.19612	1.19475	1.19519	3251	0	1
2021.03.15	00:00:00	1.19501	1.19674	1.19433	1.19540	10453	0	1
2021.03.15	04:00:00	1.19540	1.19543	1.19179	1.19199	11003	0	1
2021.03.15	08:00:00	1.19201	1.19402	1.19193	1.19229	12872	0	1
2021.03.15	12:00:00	1.19230	1.19338	1.19111	1.19154	18267	0	1
2021.03.15	16:00:00	1.19154	1.19373	1.19152	1.19297	9677	0	1
2021.03.15	20:00:00	1.19297	1.19335	1.19233	1.19263	4296	0	1
2021.03.16	00:00:00	1.19264	1.19370	1.19221	1.19336	8003	0	1
2021.03.16	04:00:00	1.19335	1.19386	1.19156	1.19163	8155	0	1
2021.03.16	08:00:00	1.19163	1.19517	1.19137	1.19470	12765	0	1
2021.03.16	12:00:00	1.19470	1.19499	1.18823	1.18943	22257	0	1
2021.03.16	16:00:00	1.18943	1.19103	1.18899	1.19049	12096	0	1
2021.03.16	20:00:00	1.19051	1.19068	1.18971	1.19023	3999	0	1
2021.03.17	00:00:00	1.19023	1.19060	1.18926	1.19011	7600	0	1
2021.03.17	04:00:00	1.19011	1.19081	1.18910	1.18911	6891	0	1
2021.03.17	08:00:00	1.18911	1.19166	1.18863	1.18935	11205	0	1
2021.03.17	12:00:00	1.18935	1.19152	1.18913	1.19040	16378	0	1
2021.03.17	16:00:00	1.19039	1.19851	1.18968	1.19771	25141	0	1
2021.03.17	20:00:00	1.19771	1.19873	1.19746	1.19828	5110	0	1
2021.03.18	00:00:00	1.19820	1.19879	1.19588	1.19592	10607	0	1
2021.03.18	04:00:00	1.19592	1.19890	1.19429	1.19473	12231	0	1
2021.03.18	08:00:00	1.19474	1.19556	1.19341	1.19411	16955	0	1
2021.03.18	12:00:00	1.19413	1.19477	1.19085	1.19262	24046	0	1
2021.03.18	16:00:00	1.19261	1.19389	1.19062	1.19103	16680	0	1
2021.03.18	20:00:00	1.19103	1.19206	1.19103	1.19176	4673	0	1
2021.03.19	00:00:00	1.19177	1.19187	1.19019	1.19143	11147	0	1
2021.03.19	04:00:00	1.19143	1.19372	1.19110	1.19321	10455	0	1
2021.03.19	08:00:00	1.19322	1.19370	1.18905	1.18994	13759	0	1
2021.03.19	12:00:00	1.18992	1.19118	1.18738	1.19090	25562	0	1
2021.03.19	16:00:00	1.19087	1.19124	1.19000	1.19052	8981	0	1
2021.03.19	20:00:00	1.19052	1.19072	1.19021	1.19044	1164	0	1
2021.03.22	00:00:00	1.18836	1.18984	1.18750	1.18951	6788	0	1
2021.03.22	04:00:00	1.18952	1.18997	1.18744	1.18841	9074	0	1
2021.03.22	08:00:00	1.18841	1.19304	1.18758	1.19276	14595	0	1
2021.03.22	12:00:00	1.19276	1.19395	1.19108	1.19319	17836	0	1
2021.03.22	16:00:00	1.19321	1.19467	1.19286	1.19363	7482	0	1
2021.03.22	20:00:00	1.19362	1.19377	1.19288	1.19323	4246	0	1
2021.03.23	00:00:00	1.19323	1.19407	1.19229	1.19317	8567	0	1
2021.03.23	04:00:00	1.19310	1.19334	1.19025	1.19052	8761	0	1
2021.03.23	08:00:00	1.19052	1.19079	1.18773	1.18808	16212	0	1
2021.03.23	12:00:00	1.18807	1.18948	1.18614	1.18723	15304	0	1
2021.03.23	16:00:00	1.18724	1.18728	1.18477	1.18481	11380	0	1
2021.03.23	20:00:00	1.18480	1.18532	1.18361	1.18397	4552	0	1
2021.03.24	00:00:00	1.18400	1.18508	1.18397	1.18488	7931	0	1
2021.03.24	04:00:00	1.18488	1.18490	1.18176	1.18208	9537	0	1
2021.03.24	08:00:00	1.18205	1.18448	1.18123	1.18335	15154	0	1
2021.03.24	12:00:00	1.18335	1.18389	1.18143	1.18306	17029	0	1
2021.03.24	16:00:00	1.18304	1.18369	1.18125	1.18125	10889	0	1
2021.03.24	20:00:00	1.18125	1.18165	1.18088	1.18127	4617	0	1
2021.03.25	00:00:00	1.18128	1.18277	1.18041	1.18229	8878	0	1
2021.03.25	04:00:00	1.18229	1.18260	1.18045	1.18059	8770	0	1
2021.03.25	08:00:00	1.18060	1.18179	1.18015	1.18049	12925	0	1
2021.03.25	12:00:00	1.18050	1.18154	1.17734	1.17761	23079	0	1
2021.03.25	16:00:00	1.17760	1.17818	1.17619	1.17672	14611	0	1
2021.03.25	20:00:00	1.17673	1.17772	1.17621	1.17756	3607	0	1
2021.03.26	00:00:00	1.17758	1.17847	1.17716	1.17809	6938	0	1
2021.03.26	04:00:00	1.17810	1.17892	1.17746	1.17866	6058	0	1
2021.03.26	08:00:00	1.17866	1.17974	1.17719	1.17741	11536	0	1
2021.03.26	12:00:00	1.17743	1.18049	1.17728	1.17966	16694	0	1
2021.03.26	16:00:00	1.17965	1.17999	1.17841	1.17978	9079	0	1
2021.03.26	20:00:00	1.17978	1.17999	1.17917	1.17933	1387	0	1
2021.03.29	00:00:00	1.17908	1.17911	1.17751	1.17907	6817	0	1
2021.03.29	04:00:00	1.17907	1.17907	1.17729	1.17807	6637	0	1
2021.03.29	08:00:00	1.17807	1.17937	1.17628	1.17713	13484	0	1
2021.03.29	12:00:00	1.17713	1.17925	1.17629	1.17635	17302	0	1
2021.03.29	16:00:00	1.17636	1.17840	1.17608	1.17637	10847	0	1
2021.03.29	20:00:00	1.17636	1.17725	1.17622	1.17675	4258	0	1
2021.03.30	00:00:00	1.17675	1.17736	1.17639	1.17650	5408	0	1
2021.03.30	04:00:00	1.17651	1.17707	1.17409	1.17473	6643	0	1
2021.03.30	08:00:00	1.17474	1.17551	1.17307	1.17323	12784	0	1
2021.03.30	12:00:00	1.17325	1.17431	1.17114	1.17251	19136	0	1
2021.03.30	16:00:00	1.17249	1.17331	1.17138	1.17172	8574	0	1
2021.03.30	20:00:00	1.17173	1.17232	1.17140	1.17174	3885	0	1
2021.03.31	00:00:00	1.17175	1.17259	1.17070	1.17071	6781	0	1
2021.03.31	04:00:00	1.17071	1.17273	1.17041	1.17271	7546	0	1
2021.03.31	08:00:00	1.17271	1.17481	1.17214	1.17346	11933	0	1
2021.03.31	12:00:00	1.17349	1.17598	1.17212	1.17518	16797	0	1
2021.03.31	16:00:00	1.17515	1.17551	1.17239	1.17257	12388	0	1
2021.03.31	20:00:00	1.17257	1.17308	1.17196	1.17256	5060	0	1
2021.04.01	00:00:00	1.17261	1.17327	1.17215	1.17245	6977	0	1
2021.04.01	04:00:00	1.17245	1.17334	1.17124	1.17322	7950	0	1
2021.04.01	08:00:00	1.17323	1.17503	1.17210	1.17370	13346	0	1
2021.04.01	12:00:00	1.17370	1.17652	1.17330	1.17595	15983	0	1
2021.04.01	16:00:00	1.17595	1.17799	1.17555	1.17711	6661	0	1
2021.04.01	20:00:00	1.17711	1.17824	1.17686	1.17800	2716	0	1
2021.04.02	00:00:00	1.17800	1.17838	1.17692	1.17780	2837	0	1
2021.04.02	04:00:00	1.17780	1.17818	1.17744	1.17748	3083	0	1
2021.04.02	08:00:00	1.17748	1.17864	1.17694	1.17777	3224	0	1
2021.04.02	12:00:00	1.17778	1.17860	1.17488	1.17574	5451	0	1
