<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.06	04:00:00	144.489	144.932	144.469	144.796	12184	0	7
2023.04.06	08:00:00	144.803	145.308	144.803	145.181	20191	0	2
2023.04.06	12:00:00	145.180	145.729	144.748	145.648	25526	0	2
2023.04.06	16:00:00	145.649	145.742	145.492	145.672	14549	0	8
2023.04.06	20:00:00	145.666	145.707	145.296	145.683	12823	0	9
2023.04.07	00:00:00	145.691	145.768	145.424	145.676	20755	0	7
2023.04.07	04:00:00	145.670	145.949	145.506	145.918	19138	0	8
2023.04.07	08:00:00	145.917	145.931	145.481	145.520	19551	0	13
2023.04.07	12:00:00	145.519	146.183	145.343	146.082	15110	0	2
2023.04.07	16:00:00	146.096	146.123	145.759	146.067	13615	0	23
2023.04.07	20:00:00	146.065	146.289	145.864	145.994	1945	0	23
2023.04.10	00:00:00	145.888	146.495	145.852	146.339	20246	0	8
2023.04.10	04:00:00	146.342	146.521	146.173	146.221	13639	0	7
2023.04.10	08:00:00	146.220	146.244	145.717	146.050	29358	0	8
2023.04.10	12:00:00	146.049	146.878	145.985	146.863	29461	0	2
2023.04.10	16:00:00	146.871	146.922	146.743	146.875	18275	0	5
2023.04.10	20:00:00	146.876	146.921	146.712	146.818	9980	0	8
2023.04.11	00:00:00	146.823	147.093	146.663	146.833	21310	0	3
2023.04.11	04:00:00	146.837	147.203	146.810	147.165	24104	0	6
2023.04.11	08:00:00	147.175	147.388	147.037	147.126	20188	0	2
2023.04.11	12:00:00	147.126	147.734	146.932	147.677	19486	0	3
2023.04.11	16:00:00	147.677	148.105	147.677	148.091	7855	0	3
2023.04.11	20:00:00	148.094	148.101	147.718	147.928	9976	0	4
2023.04.12	00:00:00	147.927	148.343	147.884	148.280	14798	0	4
2023.04.12	04:00:00	148.281	148.425	148.066	148.121	11339	0	3
2023.04.12	08:00:00	148.119	148.376	148.000	148.194	16105	0	1
2023.04.12	12:00:00	148.194	148.973	147.760	148.546	23198	0	5
2023.04.12	16:00:00	148.544	148.937	148.361	148.664	9007	0	5
2023.04.12	20:00:00	148.662	148.733	148.351	148.475	3702	0	4
2023.04.13	00:00:00	148.521	148.780	148.417	148.629	5779	0	5
2023.04.13	04:00:00	148.633	148.699	148.479	148.589	6146	0	5
2023.04.13	08:00:00	148.590	149.663	148.567	149.485	19319	0	1
2023.04.13	12:00:00	149.485	149.825	148.659	148.991	29483	0	1
2023.04.13	16:00:00	148.994	149.529	148.952	149.506	11057	0	1
2023.04.13	20:00:00	149.510	149.510	148.821	149.042	6749	0	4
2023.04.14	00:00:00	149.042	149.231	148.935	149.144	21068	0	2
2023.04.14	04:00:00	149.143	149.304	149.018	149.172	12001	0	5
2023.04.14	08:00:00	149.173	149.370	148.908	149.303	15855	0	2
2023.04.14	12:00:00	149.303	149.458	148.828	149.303	32149	0	1
2023.04.14	16:00:00	149.305	149.690	149.248	149.660	14021	0	4
2023.04.14	20:00:00	149.658	149.674	149.531	149.593	3322	0	7
2023.04.17	00:00:00	149.616	149.719	149.418	149.667	15305	0	4
2023.04.17	04:00:00	149.666	150.109	149.621	149.971	17151	0	3
2023.04.17	08:00:00	149.971	150.185	149.583	149.903	26051	0	3
2023.04.17	12:00:00	149.904	149.951	149.463	149.742	26237	0	1
2023.04.17	16:00:00	149.742	149.759	149.445	149.524	8977	0	5
2023.04.17	20:00:00	149.524	149.673	149.428	149.592	11325	0	5
2023.04.18	00:00:00	149.593	149.933	149.493	149.858	20100	0	5
2023.04.18	04:00:00	149.855	149.895	149.503	149.526	24142	0	3
2023.04.18	08:00:00	149.524	149.808	149.453	149.567	26678	0	5
2023.04.18	12:00:00	149.569	149.612	149.185	149.226	21451	0	2
2023.04.18	16:00:00	149.229	149.503	149.188	149.456	10013	0	3
2023.04.18	20:00:00	149.463	149.634	149.381	149.552	10477	0	5
2023.04.19	00:00:00	149.554	149.810	149.478	149.772	10124	0	2
2023.04.19	04:00:00	149.772	149.960	149.696	149.823	16396	0	5
2023.04.19	08:00:00	149.824	150.224	149.777	149.842	31275	0	1
2023.04.19	12:00:00	149.840	149.969	149.533	149.818	19868	0	1
2023.04.19	16:00:00	149.820	150.145	149.778	150.089	12694	0	5
2023.04.19	20:00:00	150.086	150.202	149.561	150.098	9232	0	5
2023.04.20	00:00:00	150.098	150.362	149.996	150.240	18880	0	6
2023.04.20	04:00:00	150.240	150.398	150.109	150.153	11715	0	1
2023.04.20	08:00:00	150.152	150.582	149.959	150.508	25440	0	4
2023.04.20	12:00:00	150.508	150.555	149.981	150.001	24364	0	1
2023.04.20	16:00:00	150.004	150.369	149.829	150.369	15415	0	5
2023.04.20	20:00:00	150.366	150.496	149.980	150.353	16928	0	2
2023.04.21	00:00:00	150.354	150.364	149.857	149.995	18979	0	7
2023.04.21	04:00:00	149.996	150.019	149.519	149.653	13581	0	4
2023.04.21	08:00:00	149.653	150.035	149.537	149.734	30850	0	2
2023.04.21	12:00:00	149.727	150.490	149.690	150.405	24737	0	2
2023.04.21	16:00:00	150.407	150.478	150.188	150.243	10117	0	4
2023.04.21	20:00:00	150.246	150.329	150.208	150.318	2785	0	6
2023.04.24	00:00:00	150.290	150.588	150.038	150.580	17091	0	3
2023.04.24	04:00:00	150.583	150.665	150.359	150.384	22312	0	4
2023.04.24	08:00:00	150.386	151.389	150.303	151.352	26079	0	5
2023.04.24	12:00:00	151.352	151.487	151.112	151.258	17541	0	2
2023.04.24	16:00:00	151.260	151.317	151.098	151.198	14308	0	2
2023.04.24	20:00:00	151.200	151.279	150.875	151.111	9839	0	8
2023.04.25	00:00:00	151.110	151.520	151.060	151.368	16542	0	4
2023.04.25	04:00:00	151.368	151.515	151.077	151.388	12002	0	2
2023.04.25	08:00:00	151.387	151.390	150.897	150.990	28821	0	1
2023.04.25	12:00:00	150.992	151.185	149.955	150.003	28339	0	1
2023.04.25	16:00:00	150.000	150.323	149.543	149.759	17569	0	2
2023.04.25	20:00:00	149.761	150.093	149.592	149.925	10527	0	10
2023.04.26	00:00:00	149.919	149.940	149.622	149.860	22431	0	5
2023.04.26	04:00:00	149.859	150.209	149.772	150.072	17998	0	1
2023.04.26	08:00:00	150.073	150.310	149.616	150.055	27017	0	1
2023.04.26	12:00:00	150.058	150.514	149.686	149.750	30587	0	1
2023.04.26	16:00:00	149.748	150.285	149.719	149.888	18726	0	3
2023.04.26	20:00:00	149.891	150.020	149.668	149.855	6010	0	5
2023.04.27	00:00:00	149.857	150.073	149.723	149.872	22110	0	2
2023.04.27	04:00:00	149.871	150.236	149.867	150.124	26360	0	2
2023.04.27	08:00:00	150.126	150.212	149.591	149.609	24390	0	2
2023.04.27	12:00:00	149.609	149.710	149.187	149.514	28701	0	1
2023.04.27	16:00:00	149.513	149.928	149.455	149.837	14006	0	1
2023.04.27	20:00:00	149.834	149.848	149.566	149.695	8924	0	5
2023.04.28	00:00:00	149.695	150.185	149.484	149.891	17328	0	1
2023.04.28	04:00:00	149.889	151.738	149.084	151.690	37769	0	3
2023.04.28	08:00:00	151.688	151.924	151.058	151.865	28626	0	4
2023.04.28	12:00:00	151.867	153.158	151.707	152.917	32556	0	3
2023.04.28	16:00:00	152.911	152.972	152.334	152.384	17665	0	3
2023.04.28	20:00:00	152.380	152.426	152.181	152.299	4883	0	4
2023.05.01	00:00:00	152.281	152.858	152.240	152.802	10649	0	8
2023.05.01	04:00:00	152.802	153.218	152.777	153.149	8161	0	3
2023.05.01	08:00:00	153.150	153.324	153.013	153.014	10053	0	6
2023.05.01	12:00:00	153.014	153.482	152.977	153.431	12104	0	3
2023.05.01	16:00:00	153.428	153.578	153.123	153.507	18811	0	3
2023.05.01	20:00:00	153.508	153.604	153.406	153.604	9386	0	4
2023.05.02	00:00:00	153.604	153.642	153.253	153.506	6880	0	5
2023.05.02	04:00:00	153.508	153.812	153.500	153.771	10208	0	3
2023.05.02	08:00:00	153.769	153.962	153.074	153.157	21334	0	3
2023.05.02	12:00:00	153.163	153.305	152.809	153.154	18668	0	3
2023.05.02	16:00:00	153.159	153.170	152.616	152.857	33424	0	3
2023.05.02	20:00:00	152.857	153.103	152.837	152.943	12576	0	4
2023.05.03	00:00:00	152.820	153.068	152.782	153.013	6272	0	9
2023.05.03	04:00:00	153.010	153.038	152.569	152.693	8364	0	3
2023.05.03	08:00:00	152.694	152.991	152.535	152.875	17783	0	3
2023.05.03	12:00:00	152.875	152.964	152.346	152.440	21603	0	3
2023.05.03	16:00:00	152.443	152.739	152.278	152.716	25364	0	3
2023.05.03	20:00:00	152.715	153.044	152.390	152.480	35736	0	3
2023.05.04	00:00:00	151.831	152.491	151.551	152.384	12321	0	3
2023.05.04	04:00:00	152.383	152.536	152.251	152.386	9798	0	3
2023.05.04	08:00:00	152.386	152.430	151.546	151.600	23360	0	3
2023.05.04	12:00:00	151.602	152.069	151.463	151.729	29435	0	3
2023.05.04	16:00:00	151.727	152.024	150.862	151.143	51604	0	3
2023.05.04	20:00:00	151.143	151.688	151.110	151.453	19205	0	3
2023.05.05	00:00:00	151.481	151.634	151.297	151.500	6452	0	5
2023.05.05	04:00:00	151.501	151.653	151.447	151.534	7081	0	7
2023.05.05	08:00:00	151.537	151.659	150.187	150.411	20650	0	3
2023.05.05	12:00:00	150.412	150.885	150.224	150.699	22920	0	3
2023.05.05	16:00:00	150.699	151.324	150.580	151.187	27008	0	3
2023.05.05	20:00:00	151.190	151.510	151.149	151.395	8414	0	4
2023.05.08	00:00:00	151.284	151.836	151.253	151.520	8140	0	4
2023.05.08	04:00:00	151.518	151.722	151.417	151.579	7232	0	3
2023.05.08	08:00:00	151.579	152.249	151.412	151.899	13797	0	3
2023.05.08	12:00:00	151.899	152.079	151.738	151.903	15940	0	3
2023.05.08	16:00:00	151.900	151.960	151.468	151.656	19841	0	3
2023.05.08	20:00:00	151.657	151.943	151.643	151.802	10883	0	3
2023.05.09	00:00:00	151.731	151.928	151.600	151.825	8290	0	6
2023.05.09	04:00:00	151.827	151.861	151.552	151.740	7556	0	3
2023.05.09	08:00:00	151.738	151.780	151.016	151.359	19662	0	3
2023.05.09	12:00:00	151.358	151.502	151.028	151.272	17014	0	3
2023.05.09	16:00:00	151.272	151.737	151.220	151.709	20858	0	3
2023.05.09	20:00:00	151.709	151.939	151.623	151.774	10472	0	5
2023.05.10	00:00:00	151.591	152.040	151.586	151.846	7428	0	7
2023.05.10	04:00:00	151.849	152.035	151.788	151.954	6583	0	7
2023.05.10	08:00:00	151.954	152.346	151.791	151.863	18243	0	3
2023.05.10	12:00:00	151.859	151.911	151.154	151.478	22111	0	3
2023.05.10	16:00:00	151.478	151.658	150.787	150.817	32591	0	3
2023.05.10	20:00:00	150.814	151.114	150.604	150.940	11228	0	5
2023.05.11	00:00:00	150.960	151.072	150.520	150.808	6972	0	5
2023.05.11	04:00:00	150.802	150.911	150.599	150.749	8523	0	3
2023.05.11	08:00:00	150.748	150.821	150.308	150.652	21147	0	3
2023.05.11	12:00:00	150.652	150.790	149.901	150.057	27440	0	3
2023.05.11	16:00:00	150.057	150.399	149.811	150.337	28930	0	3
2023.05.11	20:00:00	150.337	150.526	150.184	150.271	10371	0	3
2023.05.12	00:00:00	150.177	150.556	149.984	150.547	7939	0	5
2023.05.12	04:00:00	150.547	150.863	150.503	150.740	6991	0	4
2023.05.12	08:00:00	150.741	151.538	150.737	151.113	16596	0	3
2023.05.12	12:00:00	151.113	151.161	150.682	151.076	14426	0	3
2023.05.12	16:00:00	151.078	151.210	150.399	151.048	24819	0	3
2023.05.12	20:00:00	151.047	151.219	150.967	151.067	8538	0	4
2023.05.15	00:00:00	150.915	151.359	150.895	151.240	13921	0	7
2023.05.15	04:00:00	151.241	151.715	151.158	151.579	23586	0	6
2023.05.15	08:00:00	151.579	151.849	151.450	151.722	17110	0	3
2023.05.15	12:00:00	151.722	152.032	151.515	151.634	17216	0	3
2023.05.15	16:00:00	151.634	152.197	151.627	152.164	18901	0	3
2023.05.15	20:00:00	152.169	152.169	151.931	151.962	8564	0	3
2023.05.16	00:00:00	151.725	151.970	151.725	151.862	5345	0	3
2023.05.16	04:00:00	151.860	151.976	151.737	151.913	5552	0	5
2023.05.16	08:00:00	151.921	152.210	151.625	152.123	15609	0	3
2023.05.16	12:00:00	152.121	152.247	151.721	152.100	18216	0	3
2023.05.16	16:00:00	152.100	152.530	152.045	152.398	26083	0	3
2023.05.16	20:00:00	152.402	152.409	152.003	152.039	8602	0	4
2023.05.17	00:00:00	151.903	152.221	151.903	152.212	5632	0	4
2023.05.17	04:00:00	152.212	152.450	152.123	152.373	5911	0	3
2023.05.17	08:00:00	152.373	152.590	152.048	152.160	16997	0	3
2023.05.17	12:00:00	152.160	152.333	152.074	152.202	19047	0	3
2023.05.17	16:00:00	152.202	153.011	152.039	152.968	23693	0	3
2023.05.17	20:00:00	152.969	153.209	152.917	153.124	10558	0	3
2023.05.18	00:00:00	153.077	153.220	152.699	152.965	5842	0	4
2023.05.18	04:00:00	152.969	153.162	152.827	153.030	8111	0	4
2023.05.18	08:00:00	153.028	153.209	152.768	152.995	16633	0	3
2023.05.18	12:00:00	152.995	153.418	152.853	153.315	19264	0	3
2023.05.18	16:00:00	153.313	153.410	152.859	153.053	24751	0	3
2023.05.18	20:00:00	153.053	153.288	152.983	153.224	11038	0	5
2023.05.19	00:00:00	153.141	153.255	152.871	152.995	7644	0	5
2023.05.19	04:00:00	152.993	153.079	152.914	152.977	8373	0	4
2023.05.19	08:00:00	152.976	153.094	152.859	153.025	16777	0	3
2023.05.19	12:00:00	153.025	153.667	152.892	153.621	18251	0	3
2023.05.19	16:00:00	153.622	153.764	153.034	153.299	32337	0	3
2023.05.19	20:00:00	153.298	153.484	153.193	153.223	10985	0	3
2023.05.22	00:00:00	153.223	153.479	153.152	153.321	5424	0	5
2023.05.22	04:00:00	153.322	153.404	153.159	153.392	8572	0	4
2023.05.22	08:00:00	153.392	153.942	153.279	153.888	17553	0	3
2023.05.22	12:00:00	153.890	154.437	153.862	154.322	19760	0	3
2023.05.22	16:00:00	154.322	154.370	153.913	154.249	25385	0	3
2023.05.22	20:00:00	154.249	154.466	154.069	154.360	11980	0	3
2023.05.23	00:00:00	154.071	154.468	154.060	154.244	7319	0	8
2023.05.23	04:00:00	154.241	154.496	154.004	154.044	9732	0	7
2023.05.23	08:00:00	154.041	154.230	153.660	153.812	19542	0	3
2023.05.23	12:00:00	153.814	153.908	153.492	153.788	16949	0	3
2023.05.23	16:00:00	153.788	154.036	153.547	153.758	28262	0	3
2023.05.23	20:00:00	153.758	153.832	153.553	153.754	12497	0	3
2023.05.24	00:00:00	153.694	153.813	153.500	153.717	4675	0	8
2023.05.24	04:00:00	153.717	153.717	153.546	153.635	6837	0	5
2023.05.24	08:00:00	153.637	153.895	153.467	153.623	19946	0	3
2023.05.24	12:00:00	153.623	153.773	153.225	153.651	20505	0	3
2023.05.24	16:00:00	153.653	153.857	153.360	153.777	27591	0	3
2023.05.24	20:00:00	153.777	154.124	153.678	154.096	15098	0	3
2023.05.25	00:00:00	153.950	154.126	153.499	154.125	9707	0	7
2023.05.25	04:00:00	154.123	154.272	153.971	153.991	9816	0	3
2023.05.25	08:00:00	153.991	154.139	153.805	153.992	22224	0	3
2023.05.25	12:00:00	153.990	154.275	153.859	154.152	22448	0	3
2023.05.25	16:00:00	154.152	154.488	153.893	154.240	31251	0	3
2023.05.25	20:00:00	154.240	154.708	154.228	154.619	12734	0	3
2023.05.26	00:00:00	154.564	154.709	154.037	154.504	9163	0	3
2023.05.26	04:00:00	154.504	154.606	154.396	154.424	6990	0	5
2023.05.26	08:00:00	154.423	154.684	154.267	154.522	19026	0	3
2023.05.26	12:00:00	154.522	155.164	154.512	154.992	21436	0	3
2023.05.26	16:00:00	154.992	155.252	154.811	155.242	27263	0	3
2023.05.26	20:00:00	155.244	155.450	155.166	155.198	10560	0	3
2023.05.29	00:00:00	155.105	155.550	155.063	155.366	7384	0	6
2023.05.29	04:00:00	155.369	155.382	155.088	155.159	6625	0	8
2023.05.29	08:00:00	155.159	155.449	155.046	155.324	10635	0	3
2023.05.29	12:00:00	155.324	155.364	155.088	155.184	8725	0	3
2023.05.29	16:00:00	155.181	155.308	155.077	155.267	5829	0	4
2023.05.29	20:00:00	155.267	155.322	155.227	155.240	2945	0	6
2023.05.30	00:00:00	155.120	155.440	155.067	155.122	6185	0	6
2023.05.30	04:00:00	155.122	155.222	154.932	155.204	8199	0	5
2023.05.30	08:00:00	155.204	155.495	154.511	154.914	25669	0	3
2023.05.30	12:00:00	154.914	155.532	154.733	154.816	26478	0	3
2023.05.30	16:00:00	154.816	154.956	154.359	154.368	23310	0	3
2023.05.30	20:00:00	154.367	154.367	154.141	154.295	8917	0	6
2023.05.31	00:00:00	154.267	154.343	154.022	154.200	7088	0	6
2023.05.31	04:00:00	154.200	154.336	153.889	153.915	7644	0	5
2023.05.31	08:00:00	153.916	153.918	153.200	153.571	22591	0	3
2023.05.31	12:00:00	153.597	153.819	153.283	153.504	16970	0	3
2023.05.31	16:00:00	153.502	153.776	152.772	152.814	32347	0	3
2023.05.31	20:00:00	152.814	153.061	152.781	152.984	15843	0	3
2023.06.01	00:00:00	152.967	153.041	152.680	152.863	6556	0	3
2023.06.01	04:00:00	152.862	153.230	152.807	153.033	8076	0	5
2023.06.01	08:00:00	153.033	153.679	153.028	153.598	16738	0	3
2023.06.01	12:00:00	153.599	153.847	153.060	153.094	23075	0	3
2023.06.01	16:00:00	153.094	153.127	152.477	153.009	31007	0	3
2023.06.01	20:00:00	153.012	153.318	152.962	153.278	8956	0	3
2023.06.02	00:00:00	152.958	153.520	152.424	153.493	5900	0	3
2023.06.02	04:00:00	153.493	153.589	153.255	153.539	8299	0	3
2023.06.02	08:00:00	153.539	153.768	153.467	153.492	15535	0	3
2023.06.02	12:00:00	153.494	153.518	153.065	153.455	21644	0	3
2023.06.02	16:00:00	153.452	154.021	153.452	153.964	28249	0	3
2023.06.02	20:00:00	153.962	154.085	153.884	153.960	10538	0	3
2023.06.05	00:00:00	153.944	154.143	153.790	153.928	5938	0	3
2023.06.05	04:00:00	153.925	154.078	153.788	153.933	7820	0	4
2023.06.05	08:00:00	153.933	154.279	153.699	153.993	16833	0	3
2023.06.05	12:00:00	153.993	154.214	153.684	153.800	14577	0	3
2023.06.05	16:00:00	153.800	154.245	153.360	154.238	24552	0	3
2023.06.05	20:00:00	154.238	154.376	153.945	154.008	10962	0	3
2023.06.06	00:00:00	153.969	154.078	153.746	154.067	5409	0	4
2023.06.06	04:00:00	154.059	154.202	153.996	154.095	7327	0	5
2023.06.06	08:00:00	154.095	154.280	153.510	153.628	21332	0	3
2023.06.06	12:00:00	153.629	153.822	153.375	153.795	17151	0	3
2023.06.06	16:00:00	153.795	153.981	153.711	153.863	19645	0	3
2023.06.06	20:00:00	153.864	153.941	153.824	153.837	8035	0	4
2023.06.07	00:00:00	153.761	153.894	153.615	153.715	4941	0	5
2023.06.07	04:00:00	153.716	153.730	153.398	153.518	7903	0	6
2023.06.07	08:00:00	153.518	153.750	153.260	153.748	13150	0	3
2023.06.07	12:00:00	153.752	154.055	153.607	154.020	16193	0	3
2023.06.07	16:00:00	154.015	154.119	153.682	154.091	24049	0	3
2023.06.07	20:00:00	154.089	154.134	153.896	153.898	9382	0	3
2023.06.08	00:00:00	153.833	154.068	153.477	153.897	5650	0	3
2023.06.08	04:00:00	153.897	154.040	153.588	153.654	6790	0	3
2023.06.08	08:00:00	153.654	153.845	153.512	153.771	14187	0	3
2023.06.08	12:00:00	153.772	154.455	153.625	154.419	18428	0	3
2023.06.08	16:00:00	154.416	154.604	154.183	154.306	26277	0	3
2023.06.08	20:00:00	154.306	154.569	154.296	154.510	9042	0	3
2023.06.09	00:00:00	154.421	154.651	154.341	154.604	5233	0	8
2023.06.09	04:00:00	154.604	154.875	154.604	154.798	7235	0	6
2023.06.09	08:00:00	154.798	155.251	154.779	155.085	15154	0	3
2023.06.09	12:00:00	155.085	155.086	154.389	154.579	17803	0	3
2023.06.09	16:00:00	154.580	154.770	154.252	154.316	20859	0	3
2023.06.09	20:00:00	154.318	154.385	154.218	154.247	8329	0	4
2023.06.12	00:00:00	154.279	154.380	153.903	154.255	4714	0	9
2023.06.12	04:00:00	154.255	154.393	154.159	154.210	7483	0	3
2023.06.12	08:00:00	154.210	154.748	154.139	154.261	15800	0	3
2023.06.12	12:00:00	154.261	154.331	153.529	153.650	18814	0	3
2023.06.12	16:00:00	153.652	153.842	153.396	153.445	22486	0	3
2023.06.12	20:00:00	153.448	153.651	153.365	153.560	8381	0	3
2023.06.13	00:00:00	153.481	153.655	153.392	153.628	4599	0	3
2023.06.13	04:00:00	153.628	153.828	153.545	153.818	7422	0	3
2023.06.13	08:00:00	153.818	154.426	153.813	154.211	16317	0	3
2023.06.13	12:00:00	154.212	154.305	153.459	153.791	22565	0	3
2023.06.13	16:00:00	153.790	154.867	153.603	154.777	33639	0	3
2023.06.13	20:00:00	154.779	154.933	154.722	154.879	12120	0	3
2023.06.14	00:00:00	154.649	154.939	154.634	154.667	5355	0	3
2023.06.14	04:00:00	154.667	154.900	154.625	154.816	6366	0	3
2023.06.14	08:00:00	154.816	154.962	154.601	154.796	14330	0	3
2023.06.14	12:00:00	154.796	155.404	154.759	155.394	18511	0	3
2023.06.14	16:00:00	155.394	155.478	155.221	155.398	21429	0	3
2023.06.14	20:00:00	155.398	155.490	155.103	155.437	31616	0	3
2023.06.15	00:00:00	155.333	155.837	155.184	155.824	7530	0	4
2023.06.15	04:00:00	155.821	156.352	155.779	156.281	15496	0	3
2023.06.15	08:00:00	156.281	156.508	156.103	156.402	20624	0	3
2023.06.15	12:00:00	156.405	156.810	156.184	156.420	27062	0	3
2023.06.15	16:00:00	156.418	157.492	156.359	157.406	31567	0	3
2023.06.15	20:00:00	157.406	157.516	157.257	157.262	8693	0	3
2023.06.16	00:00:00	156.991	157.297	156.877	157.109	5752	0	4
2023.06.16	04:00:00	157.108	157.736	156.845	157.589	14122	0	3
2023.06.16	08:00:00	157.590	158.550	157.586	158.309	25816	0	3
2023.06.16	12:00:00	158.310	158.436	157.861	158.262	23128	0	3
2023.06.16	16:00:00	158.265	158.730	157.966	158.706	33401	0	3
2023.06.16	20:00:00	158.707	158.791	158.402	158.555	12855	0	3
2023.06.19	00:00:00	158.555	158.725	158.216	158.688	8537	0	5
2023.06.19	04:00:00	158.690	158.737	158.139	158.222	9087	0	3
2023.06.19	08:00:00	158.222	158.786	158.197	158.565	16631	0	3
2023.06.19	12:00:00	158.565	158.687	158.277	158.437	15402	0	3
2023.06.19	16:00:00	158.437	158.454	157.926	158.343	12639	0	3
2023.06.19	20:00:00	158.343	158.509	158.314	158.506	2901	0	4
2023.06.20	00:00:00	158.347	158.665	158.178	158.547	8890	0	5
2023.06.20	04:00:00	158.549	158.709	157.980	158.323	12269	0	3
2023.06.20	08:00:00	158.323	158.616	157.699	157.811	23290	0	3
2023.06.20	12:00:00	157.811	157.938	157.489	157.622	21273	0	3
2023.06.20	16:00:00	157.624	157.688	157.189	157.267	28609	0	3
2023.06.20	20:00:00	157.268	157.556	157.230	157.450	9897	0	3
2023.06.21	00:00:00	157.447	157.761	157.317	157.759	6638	0	4
2023.06.21	04:00:00	157.757	157.811	157.483	157.811	9429	0	3
2023.06.21	08:00:00	157.811	158.320	157.704	158.315	22907	0	3
2023.06.21	12:00:00	158.315	158.324	157.867	158.005	21963	0	3
2023.06.21	16:00:00	158.005	158.861	158.005	158.743	30036	0	3
2023.06.21	20:00:00	158.745	158.898	158.650	158.849	12874	0	3
2023.06.22	00:00:00	158.773	158.980	158.629	158.962	5933	0	4
2023.06.22	04:00:00	158.961	158.974	158.676	158.807	7745	0	3
2023.06.22	08:00:00	158.807	159.189	158.309	158.793	23289	0	3
2023.06.22	12:00:00	158.793	159.196	158.562	158.843	26556	0	3
2023.06.22	16:00:00	158.836	159.469	158.725	159.409	28511	0	3
2023.06.22	20:00:00	159.410	159.996	159.358	159.926	11785	0	3
2023.06.23	00:00:00	159.881	159.958	159.638	159.836	9549	0	3
2023.06.23	04:00:00	159.834	159.860	159.360	159.476	12996	0	3
2023.06.23	08:00:00	159.476	159.835	158.481	158.869	32126	0	3
2023.06.23	12:00:00	158.870	159.545	158.848	159.419	25353	0	15
2023.06.23	16:00:00	159.419	160.209	159.286	160.178	34047	0	15
2023.06.23	20:00:00	160.181	160.319	160.096	160.186	12654	0	15
2023.06.26	00:00:00	160.051	160.394	159.893	160.066	11838	0	15
2023.06.26	04:00:00	160.066	160.421	159.962	160.030	11184	0	15
2023.06.26	08:00:00	160.030	160.218	159.660	159.910	24589	0	15
2023.06.26	12:00:00	159.909	160.669	159.888	160.285	21261	0	15
2023.06.26	16:00:00	160.287	160.681	160.263	160.436	27333	0	15
2023.06.26	20:00:00	160.437	160.458	160.200	160.208	9784	0	15
2023.06.27	00:00:00	160.280	160.324	160.034	160.057	9135	0	15
2023.06.27	04:00:00	160.057	160.403	159.979	160.316	12895	0	15
2023.06.27	08:00:00	160.317	160.696	160.248	160.611	20055	0	15
2023.06.27	12:00:00	160.608	160.812	160.401	160.719	23756	0	15
2023.06.27	16:00:00	160.711	161.137	160.405	161.123	36965	0	15
2023.06.27	20:00:00	161.123	161.293	161.120	161.210	11624	0	15
2023.06.28	00:00:00	161.235	161.303	160.883	160.904	7879	0	15
2023.06.28	04:00:00	160.904	161.042	160.818	160.997	11387	0	15
2023.06.28	08:00:00	160.996	161.166	160.779	161.005	22323	0	15
2023.06.28	12:00:00	161.002	161.043	160.580	160.687	25190	0	15
2023.06.28	16:00:00	160.688	161.186	160.603	160.829	38480	0	15
2023.06.28	20:00:00	160.829	161.115	160.774	161.087	11891	0	15
2023.06.29	00:00:00	161.093	161.139	160.749	160.777	7780	0	15
2023.06.29	04:00:00	160.779	160.972	160.709	160.897	12862	0	15
2023.06.29	08:00:00	160.897	161.080	160.628	160.835	24560	0	15
2023.06.29	12:00:00	160.837	161.315	160.789	161.167	25111	0	15
2023.06.29	16:00:00	161.168	161.239	160.892	161.119	36420	0	15
2023.06.29	20:00:00	161.119	161.127	160.917	160.937	10641	0	15
2023.06.30	00:00:00	160.984	161.227	160.870	161.194	7575	0	15
2023.06.30	04:00:00	161.189	161.317	160.965	161.039	13559	0	15
2023.06.30	08:00:00	161.040	161.082	160.464	160.481	21015	0	15
2023.06.30	12:00:00	160.481	160.903	160.436	160.894	25025	0	15
2023.06.30	16:00:00	160.896	161.640	160.856	161.300	39191	0	15
2023.06.30	20:00:00	161.301	161.381	161.063	161.198	14533	0	15
2023.07.03	00:00:00	161.478	161.478	161.099	161.267	6761	0	15
2023.07.03	04:00:00	161.266	161.594	161.264	161.444	9580	0	15
2023.07.03	08:00:00	161.446	161.516	160.974	160.977	21295	0	15
2023.07.03	12:00:00	160.980	161.227	160.558	160.959	18924	0	15
2023.07.03	16:00:00	160.957	161.457	160.692	161.438	28104	0	15
2023.07.03	20:00:00	161.441	161.479	161.342	161.393	5801	0	15
2023.07.04	00:00:00	161.346	161.434	161.150	161.157	6637	0	15
2023.07.04	04:00:00	161.157	161.382	161.134	161.259	7714	0	15
2023.07.04	08:00:00	161.260	161.341	161.060	161.177	13858	0	15
2023.07.04	12:00:00	161.178	161.327	161.112	161.209	13261	0	15
2023.07.04	16:00:00	161.209	161.267	161.049	161.217	10765	0	15
2023.07.04	20:00:00	161.217	161.274	160.930	160.981	5553	0	15
2023.07.05	00:00:00	161.098	161.271	160.928	161.117	4925	0	15
2023.07.05	04:00:00	161.120	161.276	160.972	161.014	7073	0	15
2023.07.05	08:00:00	161.014	161.349	160.544	160.746	20892	0	15
2023.07.05	12:00:00	160.746	161.010	160.449	160.880	20202	0	15
